area_nm2_phi45,area_nm2_phi50,area_nm2_phi55,aspect_ratio_1_2,aspect_ratio_1_3,boundary_or_nonmanifold_edges_phi45,boundary_or_nonmanifold_edges_phi50,boundary_or_nonmanifold_edges_phi55,case_id,center_x_nm,center_y_nm,center_z_nm,compactness,core_component_count,equivalent_radius_nm,geometry_status,h_volume_nm3,inertia_xx_nm5,inertia_xy_nm5,inertia_xz_nm5,inertia_yy_nm5,inertia_yz_nm5,inertia_zz_nm5,levelset_present_phi45,levelset_present_phi50,levelset_present_phi55,lineage_id,lineage_trusted,local_elastic_descriptor,local_elastic_descriptor_status,local_object_xAg_h_weighted,local_object_xB_h_weighted,merged_or_necked,mesh_points_phi45,mesh_points_phi50,mesh_points_phi55,mesh_to_h_volume_relative_difference,mesh_triangles_phi45,mesh_triangles_phi50,mesh_triangles_phi55,mesh_volume_nm3_phi45,mesh_volume_nm3_phi50,mesh_volume_nm3_phi55,normal_tensor_eig1_phi45,normal_tensor_eig1_phi50,normal_tensor_eig1_phi55,normal_tensor_eig2_phi45,normal_tensor_eig2_phi50,normal_tensor_eig2_phi55,normal_tensor_eig3_phi45,normal_tensor_eig3_phi50,normal_tensor_eig3_phi55,object_id,periodic_object_id,periodic_wrap_x,periodic_wrap_y,periodic_wrap_z,principal_axis_1_nm,principal_axis_2_nm,principal_axis_3_nm,principal_vector_1_x,principal_vector_1_y,principal_vector_1_z,schema,shape_tensor_xx_nm2,shape_tensor_xy_nm2,shape_tensor_xz_nm2,shape_tensor_yy_nm2,shape_tensor_yz_nm2,shape_tensor_zz_nm2,sphere_area_nm2,sphericity,step,threshold_voxel_count,time_h,topology_warning,true_area_nm2,true_to_sphere_area_ratio,voxel_volume_nm3,watertight_phi45,watertight_phi50,watertight_phi55
2247.5166813001097,2172.33104644553,2098.4410340088143,1.1765504669419105,1.5811168533825004,0,0,0,001,211.30698548329653,259.6604233219742,105.41262446307572,0.9016424821432919,1,13.006719531574294,PASS,9217.049838337483,835240.5821519489,2964.2582960165864,-10453.731179127077,678822.3480567225,-8397.315081961286,545467.178905962,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.0070117589024266905,0.007027756888207005,False,3384,3276,3162,0.019182798118659156,6764,6548,6320,9522.11545181674,9040.241032039035,8574.921486701112,0.4834051573791307,0.48489570651969505,0.48637393585246635,0.2922568873091377,0.29180342633648937,0.2913551175518794,0.22433795531173256,0.2233008671438179,0.22227094659565333,73,001_12h_O0073,False,False,False,16.22344790886042,13.788994492542596,10.260751995751246,0.03524619262196947,0.0616168852007362,0.9974773508024201,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,21.10485196175453,-0.32160597450928485,1.1341732289791142,38.07538340121019,0.9110632173400058,52.543697174073415,2125.9126444518342,0.9786319851803216,21798,20015,12.0,,2172.33104644553,1.0218345763711587,20015.0,True,True,True
3340.518153826548,3248.9389722191654,3158.7846878628734,1.198544085431914,1.6286633570478368,0,0,0,001,216.23416415783745,21.94787384013161,31.26252910459993,0.8877902319401025,1,15.833832896360462,PASS,16628.2590263529,2252080.6264957828,-10060.191868796963,-34382.628151968296,1829894.0392085977,-3005.681408192772,1427385.2824198017,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.006774288836850286,0.006789745012396505,False,5034,4904,4764,0.013278607815032265,10064,9804,9524,17120.613570088914,16407.458896095188,15715.113287261203,0.4934446717928215,0.49480730331072276,0.4961687998774992,0.2902117948036969,0.2897719570013483,0.28932646489687447,0.21634353340348167,0.21542073968793082,0.214504735225625,74,001_12h_O0074,False,False,False,19.98867517516085,16.677463447627478,12.273055133623753,0.04168312832130934,0.008471699130037478,0.9990949640185356,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,30.225614525228146,0.6050057226466546,2.0677226699912175,55.615319280824735,0.18075743247496737,79.82162711754924,3150.5180966337666,0.9697067638306013,21798,32084,12.0,,3248.9389722191654,1.0312395842736337,32084.0,True,True,True
2841.2799140071647,2757.286705308158,2674.6838343417903,1.1756830113152006,1.5635858115883026,0,0,0,001,214.774135669961,384.7559562330887,191.97154061622302,0.9038374778063226,1,14.64008723749014,PASS,13143.759475743815,1489755.03090337,2498.0548976620976,-22952.284123655052,1206579.4054471082,52654.53924843735,992922.179020026,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.0068790623746603,0.006894757600862904,False,4290,4150,4060,0.015258426759636146,8576,8296,8116,13549.165924560162,12943.206384436904,12356.048630732841,0.4801493287087052,0.4814428883088835,0.48274814700454843,0.29424151456486447,0.2938482252098143,0.29344984499132043,0.22560915672642723,0.22470888648130175,0.22380200800413158,75,001_12h_O0075,False,True,False,18.139911046679874,15.429253354939025,11.601480975484941,-0.044887355369798855,0.22623919408543455,-0.973036973802886,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,26.999373921778417,-0.19005634594617157,1.7462495543003347,48.54386627285033,-4.006048600614434,64.79927834475019,2693.377285775752,0.9768216270693317,21798,26453,12.0,,2757.286705308158,1.0237283576533909,26453.0,True,True,True
3368.517341474662,3276.296361577911,3185.4720198932946,1.225817667769117,1.6717035081918628,0,0,0,001,216.91577469911394,166.39053581019903,260.2531783514327,0.8792538925074612,1,15.87448745860573,PASS,16756.67110448739,2312289.6052795057,5604.843139593273,-52310.6711397312,1887401.4826115703,12446.00198956375,1426093.0900416034,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.006739035494466891,0.006754411236204988,False,5080,4936,4794,0.013225343608322993,10156,9868,9584,17254.551375480558,16535.058371398885,15836.317823225472,0.498700061821841,0.5001150066817687,0.5015317015824169,0.291641600195934,0.2912156317275363,0.29078455329695896,0.20965833798222372,0.20866936159069432,0.20768374512062315,76,001_12h_O0076,False,False,False,20.367318484952396,16.6152919969078,12.18357106098435,-0.05884966000201557,0.02743405839859146,-0.9978898185458304,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,29.874817053520538,-0.33448428416862935,3.121781815257596,55.23117333732017,-0.7427490765678527,82.76100845076878,3166.7172527331095,0.9665539692532495,21798,32344,12.0,,3276.296361577911,1.0346033763356126,32344.0,True,True,True
1380.0095076763123,1321.780036885898,1264.7296861289853,1.1317297256274599,1.4486273632405586,0,0,0,001,217.7150179409566,48.863907308093296,305.37898099616984,0.9332537932957933,1,10.241100658720846,PASS,4499.129706127751,243640.66768732943,70.6273695855964,-3996.365342407766,202201.73272191794,82.68152278434393,172401.19711226327,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.0074836052620523225,0.007500679809570829,False,2070,1992,1922,0.029749301624005322,4136,3980,3840,4660.08171476314,4365.283739454634,4082.689445239984,0.4547037672305914,0.45607952319500544,0.4574690020528477,0.30020301448906345,0.2998314960859767,0.2994425611880632,0.2450932182803437,0.24408898071901775,0.24308843675908967,77,001_12h_O0077,False,False,False,12.33652329555199,10.900591383435039,8.51600874634548,-0.05583736922976518,0.002880863761732099,-0.9984357209262323,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,14.554177218266213,-0.015698006991603654,0.8882529740837705,23.76461071775055,-0.018377225859615844,30.38823296361282,1317.9627432808697,0.99711200540294,21798,11488,12.0,,1321.780036885898,1.0028963592669742,11488.0,True,True,True
1783.4928304870264,1717.2182640612696,1652.1468939367157,1.148635042484987,1.497133059453132,0,0,0,001,219.07862620661294,243.8611410963622,48.23612405547808,0.9220996888492267,1,11.624391903329295,PASS,6579.597685598483,463845.70497618814,-4654.131159544686,-1927.44030375595,379266.5855825394,-12959.47169672299,320684.4506078906,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.007220319842936261,0.007236793680069571,False,2692,2602,2494,0.023433864293684013,5380,5200,4984,6805.942117247323,6425.4122863271305,6059.0395201212705,0.46541638850748046,0.46678947184221087,0.46815609460055563,0.29758960362687614,0.29720447808997424,0.2968164341780726,0.2369940078656431,0.23600605006781664,0.23502747122137096,78,001_12h_O0078,False,False,False,14.164271166817365,12.331393909221166,9.460930060546017,0.019545948237935144,0.20797081453964714,0.977939720129618,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,17.9422316141303,0.7073580151506086,0.2929419693706001,30.79698709191332,1.9696450019451688,39.70059150236714,1698.0495169938424,0.988837326350063,21798,15325,12.0,,1717.2182640612696,1.0112886855628114,15325.0,True,True,True
1440.8418129355796,1381.3000179814646,1322.9763496769588,1.1253754441926183,1.4422136110854755,0,0,0,001,218.17527011197058,338.42826810425265,369.6107507549794,0.9341247784296682,1,10.466611499389836,PASS,4802.9373551493745,270750.63830453594,141.03023119629813,-4294.020688781271,224183.05399275792,1127.123545596635,192639.01224605978,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.007439565217915334,0.007456539283941297,False,2172,2076,2008,0.028592698620645295,4340,4148,4012,4973.583789256498,4665.608414859749,4370.247537275189,0.4543359070236442,0.45564161805746367,0.45693347439108406,0.2991248216091302,0.29875691772706486,0.29839933681726544,0.2465392713672266,0.24560146421547144,0.2446671887916508,79,001_12h_O0079,False,False,False,12.555312315359252,11.156554357169975,8.705584400849991,-0.05472670943535684,0.035589146791679564,-0.9978669249479205,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,15.206468165130378,-0.029363329315468017,0.8940405365755855,24.902114991868693,-0.23467379701381824,31.469771287205475,1376.6453513907627,0.9966302276622685,21798,12078,12.0,,1381.3000179814646,1.0033811660977168,12078.0,True,True,True
2978.3509317424587,2892.163516346097,2807.363404872207,1.205384789975897,1.625656701537585,0,0,0,001,221.9460656358805,235.47633842800101,179.66836363214085,0.8910498155441057,1,14.955749135122604,PASS,14012.41930589952,1692214.6272181417,-4170.489018135553,-31206.01173489023,1382777.2631327414,-7913.273829279477,1071943.4224961426,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.006864679068794716,0.006880341478135543,False,4508,4358,4220,0.0147511287707548,9012,8712,8436,14440.221176452756,13805.720304328386,13190.759454152692,0.49034139005749156,0.4917476033130416,0.49314341307772935,0.2932108478236371,0.2927834059877739,0.2923573262937447,0.21644776211887026,0.21546899069918685,0.2144992606285286,80,001_12h_O0080,False,False,False,18.92099706985472,15.697059749885403,11.63898691031064,0.050260211696273455,0.025943523824662706,0.9983991409710876,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,27.208222996440927,0.29762804887385147,2.227025259004773,49.291302108007066,0.5647328741956203,71.47404113701312,2810.775811890076,0.9718592313345946,21798,27911,12.0,,2892.163516346097,1.028955601550197,27911.0,True,True,True
1266.2614400301418,1210.7497343986429,1156.4164954950675,1.138955584111441,1.4343649361926831,0,0,0,001,230.61029994375133,180.5860384604136,173.37380976263793,0.9374256744043026,1,9.816650831559215,PASS,3962.585452821725,196296.69608695994,69.15605430668649,-2503.5525771586017,164511.14879126113,2772.0054122488737,139822.43445383766,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.007638105902874838,0.007655532958100658,False,1896,1822,1752,0.03206728660149642,3788,3640,3500,4104.940628757918,3835.5160894231703,3577.703527508084,0.44903146522193516,0.4503292920891163,0.4516426884431202,0.30483129234153367,0.30451744073493336,0.3042020192200347,0.24613724243653143,0.24515326717594893,0.24415529233684558,81,001_12h_O0081,False,False,False,11.829878528957659,10.38660215901814,8.247467733252307,-0.043830985382963844,0.10976057781870643,-0.9929911682775747,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,13.632120801221497,-0.017452255636811246,0.6317977509677706,21.653537039059913,-0.6995446395286058,27.883993045848914,1210.9788320317589,1.0001892196435045,21798,10447,12.0,,1210.7497343986429,0.9998108161537955,10447.0,True,True,True
295.0350186335599,267.94216234403507,241.7792149278788,1.0494327422756067,1.215394735864681,0,0,0,001,242.39997035061853,287.0979755026652,322.238161733073,0.9689672358463737,1,4.8039911497516785,PASS,464.40320173604545,5732.753900393775,0.1697140106098871,-45.03773728039092,5040.318422903038,-4.70424604912769,4766.080660630298,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.010356451367943269,0.010380080583383283,False,440,398,376,0.12583232919136064,876,792,748,469.3633810692994,405.9662651776735,347.62351227574476,0.4005394937650111,0.4014515444418768,0.4023580471488349,0.31242002335885377,0.312193911677477,0.3119713233048806,0.2870404828761347,0.286354543880646,0.28567062954628375,82,001_12h_O0082,False,False,False,5.688634017543813,5.42067517848594,4.68048268573147,-0.04642613133187738,-0.016969705604226427,-0.9987775745486389,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,4.385892668478691,-0.00036544539419034513,0.09697981677957478,5.876914859950258,0.01012965898109351,6.4674313810995185,290.0108600908127,1.0823636621937895,21798,2435,12.0,,267.94216234403507,0.9239038919443667,2435.0,True,True,True
592.0745014559836,553.8281613849599,516.5784047192517,1.0793667789826946,1.3092935116658384,0,0,0,001,248.31129835947857,13.057500402210437,393.74802248274665,0.9588992435492534,1,6.743672763588335,PASS,1284.630039753113,30032.57376125661,4.320549807056409,-291.4708521746097,25595.40551961523,91.8194784297307,23325.199496621615,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.008643038595050744,0.008662758498496721,False,894,830,780,0.06578942126115131,1784,1656,1556,1327.4109675701916,1200.1149729030658,1080.3794652843378,0.42355912850041805,0.424787495483396,0.42604142211876705,0.3067008553158489,0.30642457855150057,0.3060731728725075,0.26974001618373333,0.26878792596510276,0.26788540500872576,83,001_12h_O0083,False,False,True,7.932689450909194,7.349391889183185,6.058755642053313,-0.043299831223126334,0.04016817171285224,-0.9982542975601436,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,7.351545065446535,-0.003363263877033939,0.22689088937850665,10.805588724209942,-0.07147542530500409,12.572794809437607,571.482373828689,1.0318766969154858,21798,4706,12.0,,553.8281613849599,0.969108036831559,4706.0,True,True,True
2924.386722530775,2838.6651846535815,2754.341674176605,1.2050599725876643,1.6305925338809544,0,0,0,001,257.07156723540464,289.38191835873744,154.2521007776027,0.8895360467120487,1,14.814068942909575,PASS,13617.948697089078,1618367.3289905891,-4169.213566026344,-23314.109904556044,1319301.9473189318,11349.953284440546,1022378.8024087006,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.0068275484422129894,0.006843126134545669,False,4410,4256,4148,0.015047805025573376,8816,8508,8292,14037.878663433374,13413.02846024702,12807.621051468635,0.49173587957884557,0.4931544248292127,0.4945703742886061,0.2923215600851717,0.2918982145053231,0.2914739996416659,0.21594256033598205,0.21494736066546669,0.2139556260697274,84,001_12h_O0084,False,False,False,18.76431743633689,15.571272686158235,11.507667946740902,0.038713180794586494,-0.03745839200290424,0.9985480251351571,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,26.557355914338146,0.3061557697713489,1.7120133452808795,48.518474165451,-0.8334554298158946,70.32228261836326,2757.7734549980614,0.9715036031396596,21798,27331,12.0,,2838.6651846535815,1.0293322605991857,27331.0,True,True,True
2589.298800990972,2508.6369583003916,2429.327591989262,1.17652770379325,1.5809485484679977,0,0,0,001,258.96500627575784,177.7172846190481,22.785506163772887,0.9005366319202236,1,13.962949398133652,PASS,11403.02566264121,1186288.0127015382,273.5755059517326,-21521.41323644381,964639.2670788933,-10435.836783964533,775543.8413024415,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.0068688313133907705,0.006884503196467208,False,3914,3782,3668,0.016756401232571327,7824,7560,7332,11766.74286811121,11211.951989372687,10675.186818407556,0.4841599068944192,0.4855606284337557,0.4869562161162046,0.29179854174590897,0.2913727400857863,0.29094590888802707,0.2240415513596711,0.2230666314804587,0.22209787499576786,85,001_12h_O0085,False,False,False,17.38623520184901,14.777582496182577,10.997344106294268,-0.05199687433004747,-0.054468820833112906,-0.9971607055118824,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,24.287198504698974,-0.02399148384196658,1.8873423485855652,43.724911982367026,0.9151813818597451,60.30782877648215,2449.9893262161468,0.9766217140785574,21798,23669,12.0,,2508.6369583003916,1.023937913303003,23669.0,True,True,True
2983.3297537725052,2897.2902953431244,2812.6331500877977,1.2033361700095258,1.6083186541199288,0,0,0,001,261.01590206701604,273.633839994929,28.12870568780003,0.8952373713274472,1,14.98030329045368,PASS,14081.54890374203,1693233.1306278703,5256.1977483426,-38847.52054273113,1390940.7972394768,-1538.8954728870522,1082968.6899476205,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.006888668287510835,0.006904385430504836,False,4512,4382,4230,0.0146727249477497,9020,8760,8456,14509.547810817783,13874.934209839137,13259.61967446048,0.48638639550440577,0.4877360870798225,0.48909498340529634,0.295185802885695,0.29479282962163056,0.29439399300446123,0.21842780160989964,0.2174710832985463,0.2165110235902419,86,001_12h_O0086,False,False,False,18.87232748595501,15.683337670973206,11.73419672625879,-0.06323986510777779,-0.003876444170578605,-0.997990827934677,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,27.719832591382627,-0.37326843685499883,2.7587533732440073,49.187096982779565,0.10928453135708457,71.05771003572636,2820.012778923295,0.9733276584179228,21798,27993,12.0,,2897.2902953431244,1.0274032504382247,27993.0,True,True,True
3932.965300471641,3833.5887116273925,3735.69822142153,1.2227086275353933,1.6817954781761244,0,0,0,001,263.79807587003353,126.42051868817612,247.43073542847708,0.8745790578041127,1,17.146061033031188,PASS,21114.54393162014,3404775.0288844756,10344.521319984116,-85449.85668273602,2766239.5055323546,624.4736853696891,2094983.2097837776,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.006702978631793089,0.0067182721064161345,False,5922,5784,5642,0.011447084583963946,11840,11564,11280,21709.953715865133,20872.843961283063,20058.65417470706,0.5027328678955587,0.5041199796233322,0.5055109946419694,0.28873697701925877,0.28828512642013937,0.2878256606295145,0.2085301550851847,0.20759489395653188,0.2066633447285163,87,001_12h_O0087,False,False,False,21.998285486998697,17.99143720065222,13.08023821710796,-0.06484201623001278,0.0019117893054693131,-0.9978937107692775,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,34.48920543083783,-0.48992397627781914,4.04696672406685,64.73070747027579,-0.029575523270094783,96.52188884464678,3694.35473680115,0.9636805131432222,21798,39060,12.0,,3833.5887116273925,1.0376883068210179,39060.0,True,True,True
3657.2468924699415,3561.3390063239303,3466.876713090994,1.2222631653987135,1.6806739051624453,0,0,0,001,262.8837812052254,152.712905963434,129.35733514228693,0.8757526654595552,1,16.534322067536774,PASS,18934.236086721663,2842144.286157312,10339.16735654094,-61930.52883954626,2308413.067929649,2836.0945693336794,1748134.368879907,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.006727727507271852,0.006743077448776246,False,5512,5366,5222,0.012273435959244983,11020,10728,10440,19480.940676189857,18701.84795267406,17944.4864060237,0.5020390603266248,0.5034634322347998,0.504887194751003,0.28909284605733937,0.2886404884170075,0.2881846350449834,0.20886809361603512,0.20789607934818807,0.2069281702040129,88,001_12h_O0088,False,False,False,21.2172212273581,17.35896313330922,12.624234339681351,-0.05639365004395698,0.006056453934334047,-0.9983902421400468,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,32.068976670074676,-0.546056746586713,3.2708226810085415,60.25766174758048,-0.1497865853349253,89.84843564983157,3435.4422290884545,0.9646490331271697,21798,35702,12.0,,3561.3390063239303,1.0366464544708356,35702.0,True,True,True
3975.6397979221238,3876.1621267711935,3778.108222105795,1.223572045556129,1.6850213707906467,0,0,0,001,266.61975870748284,364.9244222534892,243.49897005103796,0.8744392807490607,1,17.23981716601665,PASS,21462.809769961998,3503854.9344741497,-7094.954802884125,-70263.25639953245,2843483.8869462097,11973.618852469244,2149124.7910628817,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.006742670535151819,0.006758054570576278,False,5994,5864,5696,0.011321780338636876,11984,11724,11388,22062.594233310898,21219.81255229654,20399.552694639206,0.5031079987157174,0.5045057452225543,0.5058951323173488,0.2886868552811135,0.28822742827321773,0.28777212098775506,0.20820514600316709,0.2072668265042243,0.2063327466948959,89,001_12h_O0089,False,False,False,22.13372589824543,18.08943411107874,13.135575774840072,0.05155641941908433,-0.01660052231445549,0.9985321017751864,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,34.6821725456846,0.330569710062577,3.2737212485982474,65.45032706955729,-0.5578775090789269,97.80206029161509,3734.8672952755715,0.9635477498426209,21798,39537,12.0,,3876.1621267711935,1.0378312856455043,39537.0,True,True,True
94.63520903426476,77.25935601236466,60.580258066892064,1.0237297000570673,1.1381035054833037,0,0,0,001,260.9595326601746,330.3594227373271,350.17458876011875,0.9498469668315594,1,2.8709630482227255,PASS,99.12231071744118,554.8885274055096,0.10551193685530057,-1.6181349028445822,503.1889824083177,0.4654286703940867,490.2508860923935,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.013491182485746317,0.013521963884332612,False,152,124,94,0.3721500826394392,300,244,184,84.70168301098806,62.233934592533274,42.9451614062649,0.38299387826576775,0.38343357358158076,0.3857946369475799,0.31537084487993655,0.3153548469004017,0.31606301744466864,0.30163527685429614,0.3012115795180176,0.29814234560775166,90,001_12h_O0090,False,False,False,3.784739699284576,3.6970107432397414,3.3254793444093287,-0.025046393086406205,0.035983720289105264,-0.999038462756823,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,2.212172705091203,-0.001064462036256472,0.01632462852029507,2.733745946768259,-0.004695498585143668,2.8642725275533145,103.57741536813197,1.3406455957457803,21798,1064,12.0,,77.25935601236466,0.7459092866699909,1064.0,True,True,True
3312.501606819269,3221.0692911786814,3131.100016009068,1.240038787588397,1.6823080752022586,0,0,0,001,272.77500972507914,326.35781720602074,315.1377294416503,0.8781309350301235,1,15.7382447709561,PASS,16328.921290540893,2224213.8048090492,-307.3972655203174,-16566.52200661671,1824197.955475938,-2415.004085756929,1353196.4274092987,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.006770879464833871,0.006786327861577966,False,4990,4852,4712,0.01350234514021311,9976,9700,9420,16815.604792150814,16108.442559508636,15422.260616777308,0.49819867333607715,0.49963376431355033,0.5010758311814203,0.29433845641567036,0.2939126907145609,0.2934850629860836,0.2074628702482489,0.20645354497188795,0.2054391058324966,91,001_12h_O0091,False,False,False,20.316118682273853,16.383454199674063,12.076336660175224,0.019010715952626694,0.005135223964231068,0.9998060922768007,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,29.186881398441297,0.018825325939928143,1.0145509132544284,53.68426504330424,0.14789734379607705,82.52888494924368,3112.5938492216433,0.9663231578860746,21798,31663,12.0,,3221.0692911786814,1.034850496791981,31663.0,True,True,True
3752.638746017043,3655.573594438388,3559.958425097214,1.1974618322998496,1.6604220676560824,0,0,0,001,278.59484848484,222.1143690026227,306.57856724182636,0.8781392032005859,1,16.757434671877245,PASS,19711.11602281169,3021954.8684827634,9182.68678413465,-69241.48807396379,2429763.769741961,-145.1222327526391,1894329.0758680152,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.006711516992613344,0.006726829948307671,False,5632,5502,5378,0.011953055652654133,11260,11000,10752,20274.960070753375,19475.5079560151,18698.221467742354,0.5022994698973455,0.5037054144133724,0.5051091940734829,0.2849436673109118,0.28445775146995084,0.28396942469952813,0.2127568627917434,0.21183683411667778,0.21092138122698736,92,001_12h_O0092,False,False,False,21.266531118283684,17.75967345651352,12.807906816309881,-0.06106691454995577,0.0007706679031188521,-0.9981333768682078,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,33.03054925304768,-0.46586336229564995,3.512814190746759,63.074058616515956,0.007362456422972445,90.2381569508756,3528.7828493029497,0.9653157727891626,21798,36916,12.0,,3655.573594438388,1.035930446998314,36916.0,True,True,True
2900.071054546512,2814.829395574388,2730.905570534751,1.2162382341131723,1.6375208890914703,0,0,0,001,278.1566896364014,16.20128915031307,348.6067656498114,0.8892949193228155,1,14.751452447039421,PASS,13445.99545583106,1586002.0473789615,10685.912025639476,-30295.50598168745,1301069.580978296,4377.5157774667705,995449.6907727945,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.006858379687749349,0.0068740277244613126,False,4360,4234,4114,0.015123272309613767,8716,8464,8224,13861.399708056346,13242.648005078698,12642.496016873483,0.49086870581436615,0.49229558268829554,0.49372551774669543,0.29474686302972136,0.2943165748681971,0.293888978069636,0.21438443115591238,0.21338784244350847,0.2123855041836694,93,001_12h_O0093,False,True,False,18.7700029721485,15.432834164956807,11.462451011884482,0.05137402063600742,-0.01601357654543213,0.998551088011983,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,26.421146233760023,-0.7947282193475573,2.2531248119290894,47.61202550673042,-0.3255627887114123,70.3414612869842,2734.5094669365185,0.9714654363194614,21798,27020,12.0,,2814.829395574388,1.0293727008843938,27020.0,True,True,True
3442.92924446309,3350.3672038461,3259.1735767139007,1.231927938502151,1.6497373799739954,0,0,0,001,281.3812462471127,202.12532946514781,189.8241885235001,0.8853303433734151,1,16.069445611938,PASS,17381.661641729643,2434193.1467698016,4397.581707022279,-44911.37803200159,2008078.8677892636,11184.297972969182,1509796.22617369,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.00680036254277506,0.006815878207927586,False,5182,5062,4922,0.012871230229054545,10360,10120,9840,17889.46956717365,17157.938272975414,16446.959811573703,0.492112724559586,0.4934469458537788,0.4947815125766783,0.2965838646493578,0.29620185793407966,0.2958134645297053,0.21130341079105536,0.21035119621214118,0.20940502289361976,94,001_12h_O0094,False,False,False,20.55426730245176,16.684634433603982,12.45911473665933,-0.04849513956411801,0.022730357573350343,-0.9985647461648367,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,31.173140107939567,-0.2530012261331574,2.5838368599909645,55.68830372224377,-0.6434539001472734,84.35545027879326,3244.9772185326888,0.968543750908131,21798,33231,12.0,,3350.3672038461,1.032477881419786,33231.0,True,True,True
