step,elapsed_physical_time_s,experimental_age_h,stable_particle_id,lineage_member_ids,lineage_group_size,component_label,threshold_voxel_count,h_volume_nm3,equivalent_radius_nm,centroid_x_nm,centroid_y_nm,centroid_z_nm
0,0,6,234,234,1,234,8631,3053.5587622937642,8.9999319194888496,173.00000113144532,292.00000072401656,93.000002227120603
0,0,6,235,235,1,235,9745,3591.3047995963007,9.4999477984503695,173.00000708053307,389.00000120708023,4.0000141815913253
0,0,6,236,236,1,236,8631,3053.5648014203425,8.999937852641656,174.00000454183558,29.999987895096552,298.99999354456185
0,0,6,237,237,1,237,9745,3591.2935406397132,9.4999378708040485,173.99999894603886,134.00000046735704,43.000002025900919
0,0,6,238,238,1,238,6727,2144.6198668668912,7.9999493710203309,176.99998562823868,18.999994777849491,250.00000476510667
0,0,6,239,239,1,239,11545,4510.8153892798027,10.2499594679922,179.00000662831451,321.00002545504304,48.999974651751053
0,0,6,240,240,1,240,7652,2572.4129385680571,8.4999693298546468,178.0000140821067,322.99997632313165,9.0000404614032412
0,0,6,241,241,1,241,8632,3053.5745915920488,8.9999474710001408,179.00000051543282,332.00000776394637,353.00004412288376
0,0,6,242,242,1,242,6727,2144.6053669069693,7.9999313415304307,177.99999938634818,337.00000027682279,201.00000260148985
0,0,6,243,243,1,243,6727,2144.6122727800548,7.9999399284173363,178.99998436110192,286.99998874513767,382.99999781515464
0,0,6,244,244,1,244,6727,2144.6048687171078,7.9999307220714764,180.99999961055391,351.00000037202108,290.000001950909
0,0,6,245,245,1,245,11545,4510.789836896447,10.2499401136652,182.99999956454923,396.99999956283307,215.00000001999041
0,0,6,246,246,1,246,7649,2572.3795269390553,8.4999325292504242,183.00000027056686,259.00000045297116,143.00000168361399
0,0,6,247,247,1,247,6727,2144.60573124031,7.999931794549525,184.00000099655765,152.00000064661515,244.00000370025535
0,0,6,248,248,1,248,6727,2144.609982259818,7.9999370803452869,183.99999962403265,156.99998563319386,370.999989898992
0,0,6,249,249,1,249,9745,3591.2996121420706,9.4999432243869126,184.99999566380939,372.99998709504752,52.000000643696524
0,0,6,250,250,1,250,7650,2572.39767921576,8.4999525227703945,185.00003515537907,186.99999234975968,153.99999820393745
0,0,6,251,251,1,251,7649,2572.392268561739,8.4999465633063362,187.00002520101552,119.00000455309001,287.00002651858711
0,0,6,252,252,1,252,7649,2572.3799370352463,8.499932980945017,187.00000032108096,234.00000020117122,221.00000050312994
0,0,6,253,253,1,253,9745,3591.3215363034519,9.4999625560947489,190.00001619229835,88.000027599258161,200.00002923276327
0,0,6,254,254,1,254,6727,2144.6228433824708,7.9999530720589602,189.9999962669603,92.999966889586418,241.99998078768934
0,0,6,255,255,1,255,6727,2144.6218683235015,7.9999518596581858,190.99996210091956,146.0000066644663,152.00001078292405
0,0,6,256,256,1,256,8632,3053.577316798664,8.9999501483769162,193.00002146750842,3.0000122344622073,117.00002096623018
0,0,6,257,257,1,257,6727,2144.613735852653,7.999941747625777,192.00002285812576,157.00001426067652,76.999997262481699
0,0,6,258,258,1,258,8631,3053.5648242810862,8.9999378751012262,193.99999391000947,34.000015840714724,195.00000640690624
0,0,6,259,259,1,259,8631,3053.5585186685726,8.9999316801385927,194.00000012533357,246.00000027426302,342.00000164912581
0,0,6,260,260,1,260,8631,3053.5592978030813,8.999932445601436,193.99999994059243,380.00000184718209,156.00000144689591
0,0,6,261,261,1,261,11545,4510.7888330401593,10.24993935330556,196.00000089777745,275.00000140217333,273.00000079229739
0,0,6,262,262,1,262,6727,2144.631157197754,7.9999634095481191,195.00005153876049,199.9999783947024,52.999985707011881
0,0,6,263,263,1,263,8632,3053.5862717405325,8.9999589461402447,198.00001262041877,163.99996570709132,302.00002535672371
0,0,6,264,264,1,264,8632,3053.5595067013937,8.9999326508341362,198.00000085455838,170.9999996352025,201.00000457168895
0,0,6,265,265,1,265,9745,3591.3027291866483,9.4999459728569349,197.99999702621733,230.00001910309231,79.999980673818683
0,0,6,266,266,1,266,6727,2144.6055306246917,7.9999315451002069,198.00000112525615,300.00000061858174,220.00000207169532
0,0,6,267,267,1,267,8631,3053.5599644438648,8.999933100544407,198.99999831883247,371.00000126509633,90.000001848192326
0,0,6,268,268,1,268,6727,2144.6061327191283,7.999932293755962,199.00000295628411,27.000000433671694,359.0000026209209
0,0,6,269,269,1,269,7649,2572.3948023654639,8.4999493541182769,198.99997516398648,163.99998492969544,35.0000094903857
0,0,6,270,270,1,270,8632,3053.5835744026485,8.9999562961482695,199.9999610988431,197.00002062530388,14.000013253118476
0,0,6,271,271,1,271,7650,2572.3809954819758,8.4999341467558303,201.00000175377332,281.99999980727551,29.000001513299253
0,0,6,272,272,1,272,8631,3053.5597029489745,8.9999328436380832,204.00000241092997,399.00000062497634,310.00000102968374
0,0,6,273,273,1,273,10267,3882.3416972461869,9.7499348944423616,207.00000352611193,85.999997907737139,397.00000082302262
0,0,6,274,274,1,274,8631,3053.5814447470425,8.9999542038730365,207.00000127341903,216.00003249023197,305.99998247754564
0,0,6,275,275,1,275,11545,4510.7887038823856,10.249939255476452,208.00000042245367,336.00000037820922,125.00000158621
0,0,6,276,276,1,276,7649,2572.3914609612989,8.4999456737891617,207.00000437376755,82.000028190598755,285.00001801004436
0,0,6,277,277,1,277,7650,2572.3824313487216,8.4999357282699393,207.00000057862917,386.99999962934294,374.9999992556464
0,0,6,278,278,1,278,7649,2572.3796986006041,8.4999327183245938,208.00000075251745,82.000000527513208,107.0000021794846
0,0,6,279,279,1,279,6727,2144.6146703234913,7.9999429095616943,207.99999665243448,90.999973540247055,328.99998450074861
0,0,6,280,280,1,280,6727,2144.6090569573985,7.9999359298078518,208.99999972769086,126.00000918604914,213.99999533532278
0,0,6,281,281,1,281,10267,3882.3402777554425,9.749933706160899,210.00000045532673,260.00000073451656,105.00000141445338
0,0,6,282,282,1,282,9745,3591.293750084857,9.4999380554836357,210.99999830397485,303.99999930372599,174.00000115202215
0,0,6,283,283,1,283,6727,2144.6155903261661,7.9999440535073365,210.00002401923285,323.0000184022,267.00000554268405
0,0,6,284,284,1,284,7649,2572.3852186773815,8.4999387983300263,211.00000488882185,284.0000050362782,355.99999937898804
0,0,6,285,285,1,285,8633,3053.5998770015885,8.9999723125667153,213.99997704671082,212.00000060256195,254.00005164278193
0,0,6,286,286,1,286,11545,4510.7894722113224,10.249939837438575,215.00000046255457,386.00000166185538,195.00000305398711
0,0,6,287,287,1,287,8633,3053.5731747287014,8.9999460790033972,214.99999820902937,321.99998948960177,24.999966792065642
0,0,6,288,288,1,288,6727,2144.6052137973497,7.9999311511509648,213.99999963451504,386.00000104022007,267.00000225296264
0,0,6,289,289,1,289,10267,3882.3643076503663,9.7499538219829986,215.99999998274953,23.00003168836669,32.999971818591007
0,0,6,290,290,1,290,8631,3053.5585381402998,8.9999316992686484,215.99999962774743,61.000000090599507,154.00000111833094
0,0,6,291,291,1,291,6727,2144.6183850577959,7.9999475285181303,215.00000161278808,195.00004381231719,101.00001147693106
0,0,6,292,292,1,292,8631,3053.5598888793274,8.9999330263058361,216.99999810052304,47.999998787119218,306.00000190964761
0,0,6,293,293,1,293,10267,3882.3554635144128,9.7499464184203077,216.99999025223815,166.00001839761964,259.99998096478282
0,0,6,294,294,1,294,8633,3053.5742234652189,8.9999471093341494,216.99998223130453,330.99998057372949,306.00000805112023
0,0,6,295,295,1,295,10267,3882.3450015243347,9.7499376605124475,217.99999723648079,247.00000082390326,43.999994693066839
0,0,6,296,296,1,296,10268,3882.376331978553,9.7499638877156514,217.99999950500037,336.99996748490685,364.99992873945774
0,0,6,297,297,1,297,7649,2572.3910409193491,8.4999452111413358,218.99999214499408,36.999980752594766,394.00000790893904
0,0,6,298,298,1,298,7650,2572.3853282660775,8.4999389190347578,219.99999339593717,198.99998708758861,340.99999577601432
0,0,6,299,299,1,299,11545,4510.8015579867279,10.249948991664674,222.00000626905057,234.99998660324795,178.99998161535626
0,0,6,300,300,1,300,9745,3591.3042727780489,9.4999473339259684,221.99998436852468,388.00000320274813,14.999991154530143
0,0,6,301,301,1,301,7650,2572.3825557458986,8.4999358652853356,221.99999907791107,229.00000155188027,2.0000057815750214
0,0,6,302,302,1,302,6727,2144.6060998596968,7.9999322528979206,223.99999817813594,15.000000796532149,236.00000581705078
0,0,6,303,303,1,303,6727,2144.6070551425778,7.9999334407146794,223.99999895805379,179.00000178064852,383.00000282517942
0,0,6,304,304,1,304,9745,3591.3045050370702,9.4999475387214272,227.00000577010849,271.00001200843155,208.00002720715352
0,0,6,305,305,1,305,6727,2144.604718546228,7.999930535346067,227.00000019449362,136.00000040954663,346.0000022876614
0,0,6,306,306,1,306,6727,2144.6093133883792,7.999936248658714,228.00000958478913,122.99999224516175,159.99999112172759
0,0,6,307,307,1,307,7651,2572.3849819190968,8.4999385375563605,229.00000075075548,75.999997766079773,243.99998806621161
0,0,6,308,308,1,308,8632,3053.5600201697912,8.9999331552924833,230.00000420855224,128.99999925731564,5.9999993423204279
0,0,6,309,309,1,309,8631,3053.5720765148358,8.9999450000633949,230.00002138387225,301.0000089223492,119.99998109657746
0,0,6,310,310,1,310,10267,3882.3461138024149,9.749938591619884,230.99999473312207,183.00000585733227,176.00000428491788
0,0,6,311,311,1,311,6727,2144.6167453122575,7.9999454896345537,232.0000177145931,30.000032127322783,80.999993154018469
0,0,6,312,312,1,312,6727,2144.6051453438458,7.9999310660345495,232.0000004414886,67.000000164560348,59.000003385337102
0,0,6,313,313,1,313,7649,2572.3812890232371,8.4999344700725423,231.99999894327948,164.00000273737913,222.99999993082361
0,0,6,314,314,1,314,6727,2144.6101381939343,7.9999372742364985,233.99999072245959,116.00000890063778,110.00001241970496
0,0,6,315,315,1,315,7649,2572.3988171011242,8.4999537760719637,234.99998025606661,4.9999829723286249,119.99997574112304
0,0,6,316,316,1,316,7650,2572.3807325225416,8.4999338571230005,236.00000286189993,325.00000013939405,234.0000008934318
0,0,6,317,317,1,317,6727,2144.6458074946863,7.999981625823076,237.00005198956924,9.0000545466640549,346.00001483941389
0,0,6,318,318,1,318,7649,2572.4037121718989,8.4999591676476705,236.99998550567483,119.99999850580728,293.00001416649985
0,0,6,319,319,1,319,7649,2572.4160530720314,8.4999727602496638,238.99998313296842,159.0000430163455,304.99993957728151
0,0,6,320,320,1,320,8632,3053.5677416399799,8.9999407412638881,240.99999451614624,95.999990697244897,202.9999931794008
0,0,6,321,321,1,321,9745,3591.2926451541789,9.4999370812039086,241.00000029810943,230.9999999388701,280.00000124499707
0,0,6,322,322,1,322,10267,3882.34103887948,9.749934343311681,242.00000055526547,285.00000004614549,322.00000020994258
0,0,6,323,323,1,323,7649,2572.3793671392455,8.4999323532411921,241.00000068657425,300.00000017247231,52.000001626163382
0,0,6,324,324,1,324,7649,2572.3986175020073,8.4999535562274477,241.99996875250662,49.999989497847231,344.0000126937997
0,0,6,325,325,1,325,7650,2572.3836781610112,8.4999371015523479,242.00001102789918,203.99999927954005,144.00000086077409
0,0,6,326,326,1,326,6727,2144.6055584962346,7.9999315797562218,242.00000120949298,273.00000088647801,392.00000269776905
0,0,6,327,327,1,327,6727,2144.6251981730443,7.9999560000341114,243.00000289880552,183.00002903090854,61.99996392169934
0,0,6,328,328,1,328,8631,3053.5984372932071,8.9999708981336823,245.00002448777065,164.00004307708477,97.999967367896886
0,0,6,329,329,1,329,7649,2572.3798122454655,8.4999328434971009,244.99999983411823,343.99999975844412,280.00000074780837
0,0,6,330,330,1,330,7649,2572.3812028809243,8.4999343751923586,246.99999843444758,82.000000637448665,311.00000157376837
0,0,6,331,331,1,331,8634,3053.5627207394996,8.999935808473202,248.99999677855951,12.00000063001333,392.99999569705011
0,0,6,332,332,1,332,8631,3053.5589596792342,8.9999321134107486,249.00000067169134,35.000001553538333,148.00000288058277
0,0,6,333,333,1,333,8631,3053.5587668034987,8.9999319239194495,248.99999978874311,229.00000143928915,222.0000022906676
0,0,6,334,334,1,334,6727,2144.6055774934516,7.9999316033777257,247.99999915362733,326.0000000025064,185.00000300881845
0,0,6,335,335,1,335,8631,3053.5585571925417,8.999931717986577,249.00000076243592,361.0000000387958,52.000002039245885
0,0,6,336,336,1,336,8631,3053.5595838014265,8.9999327265812656,249.99999916120436,58.000000061209391,184.00000187136058
0,0,6,337,337,1,337,6727,2144.6070808811355,7.9999334727184808,249.00000041352351,368.00000143654518,374.00000629680409
0,0,6,338,338,1,338,7649,2572.3797431050134,8.4999327673433385,250.00000080174371,38.000000281852259,258.00000228292049
0,0,6,339,339,1,339,9745,3591.30707920547,9.4999498085056509,252.00000295569404,317.00001191087694,12.000034580012896
0,0,6,340,340,1,340,6727,2144.6049787944703,7.9999308589438165,252.00000083436231,206.999999963204,371.00000272145201
0,0,6,341,341,1,341,6727,2144.6052220513443,7.9999311614141408,253.00000003947989,70.000000781993677,386.00000363941177
0,0,6,342,342,1,342,6727,2144.6092632154514,7.9999361862728016,253.00000012221679,132.99999673217658,199.00000837556377
0,0,6,343,343,1,343,6727,2144.6312279319814,7.999963497499718,252.99996475175848,203.9999547866968,102.99998262469498
0,0,6,344,344,1,344,6727,2144.6053325951621,7.9999312988664668,255.99999903507151,11.00000032338016,288.00000176459974
0,0,6,345,345,1,345,9745,3591.2932949195474,9.4999376541387228,257.00000002853892,131.00000203738438,63.000000061655761
0,0,6,346,346,1,346,10267,3882.3580960770878,9.7499486221803267,257.00000282037252,290.0000204952695,156.00002066292001
0,0,6,347,347,1,347,10268,3882.3738804756467,9.749961835530101,260.00002396024712,178.00002987677814,22.999968638681299
0,0,6,348,348,1,348,10267,3882.3569597711107,9.7499476709606707,260.99999876271966,273.99997984836159,27.999988854324769
0,0,6,349,349,1,349,10268,3882.3725476651093,9.749960719816384,261.0000214462795,333.00000811497068,355.00001874402921
0,0,6,350,350,1,350,8632,3053.5842611804565,8.999956970871331,261.99998841628786,226.99999150504283,20.000029768772137
0,0,6,351,351,1,351,7650,2572.3804808084346,8.4999335798761564,261.00000048785927,266.00000014641097,85.999999301055183
0,0,6,352,352,1,352,8631,3053.5579034719667,8.9999310757369031,262.00000018583199,338.00000041046519,98.000001841582616
0,0,6,353,353,1,353,10267,3882.3431964031852,9.7499361494135783,263.99999398811707,128.00000197836673,245.99999901301564
0,0,6,354,354,1,354,10267,3882.3518403519447,9.7499433854118465,264.00001017826366,151.99997769261856,131.99999855273404
0,0,6,355,355,1,355,8631,3053.5643072803787,8.9999373671730876,263.99999951740426,230.00000690406799,164.00002016608647
0,0,6,356,356,1,356,8631,3053.5588921843319,8.9999320471001951,264.99999903454545,156.00000121823206,389.00000226293332
0,0,6,357,357,1,357,11545,4510.7889637787612,10.24993945233205,266.00000030604485,365.0000010698372,243.00000048106426
0,0,6,358,358,1,358,8631,3053.5587701599416,8.9999319272169966,266.00000158698208,307.00000086900889,269.00000195332882
0,0,6,359,359,1,359,7649,2572.3800830830332,8.4999331418072561,266.00000019366865,3.9999998593072252,211.0000024298742
0,0,6,360,360,1,360,8632,3053.5720962885325,8.9999450194900597,266.99998656727928,103.0000298035829,131.00000571633811
0,0,6,361,361,1,361,8631,3053.5585660276897,8.9999317266666914,268.99999903854768,41.999999413125195,9.0000001705596038
0,0,6,362,362,1,362,7650,2572.3838455174619,8.4999372858845259,268.0000000857562,72.000005444041179,230.00001594801003
0,0,6,363,363,1,363,7649,2572.3839124686192,8.499937359626843,268.00000463788615,379.99998655856541,315.00000148372789
0,0,6,364,364,1,364,7651,2572.4042758798769,8.4999597885318678,268.99999152485822,293.00000735777468,349.00003933637089
0,0,6,365,365,1,365,6727,2144.6044979677336,7.9999302610744367,269.00000038967897,363.000000250504,152.00000225430773
0,0,6,366,366,1,366,9745,3591.3026467364612,9.4999459001560798,271.9999924056155,275.99998928410355,218.9999793670026
0,0,6,367,367,1,367,10267,3882.3532402257797,9.7499445572693144,272.99998231356039,327.00001841625129,312.00000553112363
0,0,6,368,368,1,368,8631,3053.566991515379,8.9999400043032693,276.00000508923284,236.99998529322679,345.99999943596856
0,0,6,369,369,1,369,11545,4510.8187702526311,10.249962028861489,279.00000305398584,222.00002072587122,306.00003409084292
0,0,6,370,370,1,370,7649,2572.3908792634907,8.4999450330883164,277.00001772798657,230.0000139157176,83.000015784814067
0,0,6,371,371,1,371,9745,3591.3047558268618,9.4999477598564681,277.9999798524791,302.99999286410537,115.00001847001504
0,0,6,372,372,1,372,10267,3882.3551828401746,9.7499461834633898,278.99999076517582,14.999977396628504,348.99998985590616
0,0,6,373,373,1,373,9745,3591.3206159011834,9.4999617445283331,279.00002342586674,158.99999996284583,277.00001034270105
0,0,6,374,374,1,374,8631,3053.5744495279828,8.9999473314293859,279.00000064740919,185.00000446678047,318.99996774170285
0,0,6,375,375,1,375,11545,4510.7904270392883,10.249940560662196,281.00000109856387,200.9999964636842,189.00000553921339
0,0,6,376,376,1,376,7649,2572.3888071484771,8.49994275079281,279.99999097087203,37.999978086570167,79.000006286587166
0,0,6,377,377,1,377,10268,3882.3437614457312,9.7499366224207495,281.00000682266665,350.0000051032294,14.000000261786111
0,0,6,378,378,1,378,7649,2572.3810635849527,8.4999342217668552,282.00000001908313,94.000001144082859,185.00000478135414
0,0,6,379,379,1,379,6727,2144.626308544885,7.9999573806831803,281.99999932469785,186.99996417909455,57.000039943176539
0,0,6,380,380,1,380,8631,3053.559620614622,8.999932762748486,282.99999882949106,187.00000165751709,243.99999882392558
0,0,6,381,381,1,381,9745,3591.3103145929126,9.4999526613211103,285.00002508406288,1.9999941106574588,55.999985237462376
0,0,6,382,382,1,382,6727,2144.6063129797776,7.9999325178954805,283.99999961778707,56.000000567187179,324.00000117934394
0,0,6,383,383,1,383,8631,3053.5630223757398,8.9999361048162978,285.00000213861114,123.00000120167019,1.0000040110261628
0,0,6,384,384,1,384,7649,2572.4028486116185,8.4999582164973386,283.99999881080998,168.9999655494951,92.000044593555728
0,0,6,385,385,1,385,6727,2144.6047723233291,7.9999306022135679,286.00000037941737,337.99999976042335,215.00000189166502
0,0,6,386,386,1,386,7649,2572.3796330589907,8.4999326461347167,287.00000039711665,126.00000053998693,333.00000154837988
0,0,6,387,387,1,387,7649,2572.3805863647094,8.4999336961395837,288.00000090617442,82.000002861677373,53.000000585467994
0,0,6,388,388,1,388,7650,2572.3856622463686,8.4999392868920296,287.99998664495587,111.00000812822596,273.00000668838686
0,0,6,389,389,1,389,10267,3882.345037243058,9.7499376904132173,288.99999937931432,272.9999938412742,304.00000098099918
0,0,6,390,390,1,390,7649,2572.3803217231975,8.4999334046540227,290.00000003626923,299.9999987375935,386.00000124767064
0,0,6,391,391,1,391,6727,2144.6208307108104,7.9999505694769146,290.99996376130906,3.376588685830287e-06,11.000019130978693
0,0,6,392,392,1,392,11546,4510.7938685900181,10.24994316742495,293.99999689407656,136.99999449592508,41.000004141643579
0,0,6,393,393,1,393,9745,3591.302033829023,9.4999453597219254,295.0000036941712,370.99998348457581,85.000011538835238
0,0,6,394,394,1,394,7649,2572.3798548922941,8.4999328904698395,296.00000076275234,257.00000110666991,45.000001218956946
0,0,6,395,395,1,395,8631,3053.5596071235727,8.9999327494941692,297.00000017466823,314.99999777708115,58.999997776732862
0,0,6,396,396,1,396,10267,3882.350204404474,9.7499420159328913,298.00000448650007,76.999975373145091,153.00000646462289
0,0,6,397,397,1,397,11546,4510.7927833686445,10.249942345436729,298.99999822404362,262.00000232174597,257.00000493755067
0,0,6,398,398,1,398,6727,2144.6298092166326,7.9999617334554127,296.9999945758592,293.99996218489997,159.99996586904291
0,0,6,399,399,1,399,6727,2144.6069415493521,7.9999332994707366,299.00000462386936,135.00000324443286,173.00000267189401
0,0,6,400,400,1,400,9745,3591.3013152073299,9.4999447260736254,300.00000448133636,213.99999831074302,1.0000201755053024
0,0,6,401,401,1,401,6727,2144.6056893561695,7.9999317424699807,299.00000103139627,369.99999955639856,283.00000295345563
0,0,6,402,402,1,402,9745,3591.321291245099,9.4999623400141022,301.99997654199018,178.99999483340656,19.000009867978157
0,0,6,403,403,1,403,11545,4510.7888945567547,10.249939399900617,303.99999998733136,383.00000001971881,365.00000044292284
0,0,6,404,404,1,404,6727,2144.6047262035468,7.9999305448673281,303.00000022059567,71.000000101515667,360.00000248041943
0,0,6,405,405,1,405,7649,2572.3807226457006,8.4999338462442982,303.00000036333302,351.00000027675463,333.00000121628347
0,0,6,406,406,1,406,6727,2144.6050426122092,7.9999309382960346,304.0000002460315,1.0000006079374921,112.00000256884493
0,0,6,407,407,1,407,10267,3882.3409368326943,9.7499342578864638,307.00000018017715,129.99999937306583,369.00000168809959
0,0,6,408,408,1,408,6727,2144.6161952204029,7.9999448056420661,306.00000795623458,198.99996964064968,353.00001579415158
0,0,6,409,409,1,409,7649,2572.3809675205744,8.499934115958153,306.99999738039838,371.99999947885721,37.000002343745614
0,0,6,410,410,1,410,9745,3591.2999304341724,9.4999435050426779,309.00001461536925,19.999997507841986,167.00000979651898
0,0,6,411,411,1,411,6727,2144.6217262287951,7.9999516829757846,308.0000016641693,145.99996406171488,210.99997166427113
0,0,6,412,412,1,412,6727,2144.6123819684612,7.9999400641840204,308.00001654237133,253.9999915961092,174.99998840765232
0,0,6,413,413,1,413,8631,3053.5583925094952,8.9999315561932498,309.00000071181796,389.00000113006143,230.0000021603442
0,0,6,414,414,1,414,9745,3591.2944332727188,9.4999386578888245,309.99999901607674,212.00000099391471,268.00000111878632
0,0,6,415,415,1,415,6727,2144.6070683624262,7.9999334571524852,312.00000162130641,192.00000271856101,124.000004422502
0,0,6,416,416,1,416,11546,4510.8094751407098,10.249954988409446,314.0000238787361,334.00001803332356,170.00001922273302
0,0,6,417,417,1,417,7649,2572.3811854987594,8.499934356047028,313.00000159672004,39.000001805081681,256.0000033611297
0,0,6,418,418,1,418,7649,2572.3807034971519,8.4999338251534109,313.99999880394165,175.00000187709458,172.00000078741968
0,0,6,419,419,1,419,7649,2572.3899485464749,8.4999440079661888,313.99998423768028,249.00000696501863,127.00001783911061
0,0,6,420,420,1,420,9745,3591.315730736193,9.4999574370226778,316.99998924677112,294.99997968438936,356.99999878721314
0,0,6,421,421,1,421,7649,2572.3799046479485,8.4999329452724925,317.00000021074459,297.00000024211465,249.00000287615416
0,0,6,422,422,1,422,10267,3882.3473722630479,9.7499396450990776,318.99999851008624,287.00000873660582,9.999985487331843
0,0,6,423,423,1,423,10267,3882.3634245805256,9.7499530827521141,318.99996840262583,377.99998563486764,174.99998187804584
0,0,6,424,424,1,424,8632,3053.5750933707486,8.999947963972291,320.00001102789236,61.999981064325837,305.99997248010408
0,0,6,425,425,1,425,7650,2572.413325731593,8.4999697562867027,319.00000635064771,160.00000100263296,278.99998112295424
0,0,6,426,426,1,426,6727,2144.6229065187194,7.9999531505633659,320.00000195176557,113.99998681709484,71.999946900744646
0,0,6,427,427,1,427,10267,3882.3412243954376,9.7499344986104504,321.99999996812898,163.00000005079482,52.000002788023828
0,0,6,428,428,1,428,7650,2572.3934022816679,8.499947812021718,321.99998932944021,19.000017822470348,299.00002959024647
0,0,6,429,429,1,429,6727,2144.6196147037017,7.9999490574771457,321.9999703484595,232.99998061858429,85.999983205909331
0,0,6,430,430,1,430,9745,3591.2943039174384,9.499938543828998,322.99999803286761,258.0000009743132,379.00000114356448
0,0,6,431,431,1,431,7649,2572.3803786232133,8.4999334673257234,323.00000000524949,105.0000002219451,207.00000109294723
0,0,6,432,432,1,432,6727,2144.6067176870379,7.9999330211161332,323.00000176208022,247.99999727670709,223.00000048055071
0,0,6,433,433,1,433,6727,2144.606239950594,7.9999324270896066,324.00000089832128,13.999998374355503,70.000001535827593
0,0,6,434,434,1,434,6727,2144.6108616248243,7.9999381737630211,326.00000755944586,62.000004574082681,18.999983258865896
0,0,6,435,435,1,435,8631,3053.5579797887117,8.9999311507145148,327.00000023399673,102.00000093834623,128.00000174625598
0,0,6,436,436,1,436,8631,3053.5662847566819,8.999939309947413,327.9999826735405,166.99999186671971,317.00000037931244
0,0,6,437,437,1,437,9745,3591.305931853371,9.4999487968230607,328.00000499368326,335.99997605658689,130.00000845664329
0,0,6,438,438,1,438,7649,2572.3943005320757,8.4999488013831819,328.00002390746926,90.00002193471903,278.00001635907142
0,0,6,439,439,1,439,9746,3591.2983048427004,9.4999420716685279,328.99999616245464,105.99999926194511,4.0000135556142054
0,0,6,440,440,1,440,6727,2144.6049204484448,7.9999307863952298,329.00000003373623,42.999999665133572,215.0000025607165
0,0,6,441,441,1,441,7650,2572.3932956796029,8.49994769460681,329.99998930469934,287.00003193201434,131.99999197656456
0,0,6,442,442,1,442,8631,3053.558845859689,8.999932001588423,331.00000081411559,346.99999987866227,273.00000205931929
0,0,6,443,443,1,443,7650,2572.3818168471189,8.4999350514363439,330.99999654572576,195.00000368482407,218.00000330277228
0,0,6,444,444,1,444,8631,3053.5674169265244,8.9999404222488639,332.00000002197078,359.00001497541234,92.999988585994629
0,0,6,445,445,1,445,8631,3053.5579800258624,8.9999311509475035,332.9999998774266,235.00000047144013,24.000001108449826
0,0,6,446,446,1,446,6727,2144.6055879780197,7.9999316164144396,333.0000013571904,42.000000501595025,98.000001840030137
0,0,6,447,447,1,447,7649,2572.3918982032837,8.4999461553816094,332.99997876165514,95.999981554717806,321.99998375335946
0,0,6,448,448,1,448,6727,2144.6058608426997,7.9999319556996209,333.99999947795948,304.00000026743243,295.00000197305923
0,0,6,449,449,1,449,7651,2572.3963451214991,8.4999510533579041,336.99999979406158,69.9999525996502,70.999991471131011
0,0,6,450,450,1,450,11546,4510.7935709515641,10.249942941982203,340.00000464104176,304.0000063285259,44.000004715786204
0,0,6,451,451,1,451,9745,3591.2987756502939,9.4999424868057343,340.00001067821819,146.99999452120969,245.9999999667244
0,0,6,452,452,1,452,6727,2144.6207251830829,7.9999504382623261,343.00001399767456,66.000026484446295,155.00000724035559
0,0,6,453,453,1,453,6727,2144.6071208474054,7.9999335224132873,344.00000074243223,46.000004355275841,367.99999722413128
0,0,6,454,454,1,454,10267,3882.3402746782399,9.749933703584917,346.00000150945988,148.00000024992704,387.00000148320794
0,0,6,455,455,1,455,6727,2144.6049923060532,7.9999308757443801,345.00000016981062,333.00000076655658,327.00000263613566
0,0,6,456,456,1,456,6727,2144.6055211318885,7.9999315332966727,346.00000114040915,4.9999998834458124,398.00000161313409
0,0,6,457,457,1,457,6727,2144.6052560025332,7.9999312036297088,346.00000096752871,15.000000723640465,250.0000035272663
0,0,6,458,458,1,458,11547,4510.8176534040622,10.24996118292073,349.99998652281886,138.00003722501378,204.00001181383269
0,0,6,459,459,1,459,9745,3591.3345323810358,9.4999740153955692,349.00004035927867,144.00001127442812,148.00006070933941
0,0,6,460,460,1,460,9746,3591.3032803346341,9.4999464588343283,349.00001196697082,352.00001430579107,28.999998192640458
0,0,6,461,461,1,461,6727,2144.6056568285026,7.9999317020244556,350.00000063475272,324.00000080384945,197.00000122618684
0,0,6,462,462,1,462,7654,2572.4067648120813,8.4999625299123771,351.99996976657957,107.00001283387148,159.99996543801916
0,0,6,463,463,1,463,6727,2144.6150249043317,7.9999433504530666,351.9999899406094,191.00003127239805,355.99999080791008
0,0,6,464,464,1,464,8631,3053.5588078023375,8.9999319641988738,353.9999991780146,126.00000092050173,347.00000290273437
0,0,6,465,465,1,465,6727,2144.6047275584547,7.9999305465520463,353.00000046166906,279.00000020231886,81.000002523799083
0,0,6,466,466,1,466,11545,4510.7885275108738,10.249939121885822,356.00000098749916,13.000000235720496,128.00000064875451
0,0,6,467,467,1,467,9745,3591.2935558762047,9.4999378842389248,355.99999950012545,52.999999111917603,268.00000026113457
0,0,6,468,468,1,468,6727,2144.6226013476294,7.9999527711097809,354.99997349046527,186.99998615139816,149.99999533445472
0,0,6,469,469,1,469,6727,2144.6056110113364,7.9999316450545095,355.00000080164085,392.99999959411707,193.00000301557739
