case,idx,cell_class,distance_to_nearest_interface_cell,C_n,C_nm1,phi_n,phi_nm1,C_anchor,phi_raw_E,q_n,q_raw_E,dq_dphi_fixed_C,predicted_dq_dt,normal_C_component,normal_phi_component,tangent_cone_condition,complementarity,raw_outward,phase_lower_endpoint_outward,upper_capacity_margin_n,first_logged_event_step,last_logged_event_step,logged_first_cell_count
dt8,235,FREE,3,0.014100409162098213,0.014101911024323927,0.01870674566191692,0.018701491690284778,0.014099908541356308,0.018711999633549064,0.01403676948947341,0.014036215740821367,-0.010109166853410083,-0.001417596549231348,1.0,-0.010109166853410083,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9858995908379018,-1,-1,0
dt8,236,FREE,2,0.014807738027488679,0.01480760792881464,0.06006168145175264,0.060045722715517696,0.01480778139371336,0.060077640187987585,0.012831580574113821,0.012830097705196941,-0.0956125579301433,-0.0037961444272127665,1.0,-0.0956125579301433,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9851922619725113,-1,-1,0
dt8,237,FREE,1,0.049425100120194146,0.04940533497942257,0.1713025973501618,0.1712675557894234,0.04943168850045134,0.17133763891090018,0.011188581658788,0.011173981792506393,-0.6045623619013824,-0.037375657680911445,1.0,-0.6045623619013824,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9505748998798058,-1,-1,0
dt8,238,FREE,0,0.2879772628037057,0.28790106383653186,0.37825923837149134,0.37821237756322085,0.28800266245943035,0.3783060991797618,0.007380152415864871,0.007327793214952472,-1.6592774993483388,-0.1340395543357431,1.0,-1.6592774993483388,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.7120227371962943,-1,-1,0
dt8,239,FREE,0,0.7067016752754163,0.7066379913407442,0.6126080224672249,0.6125698462380154,0.7067229032536403,0.6126461986964344,0.0025926588227420666,0.002549385993226294,-1.6896154023135532,-0.11077844356037758,1.0,-1.6896154023135532,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.2932983247245837,-1,-1,0
dt8,240,FREE,1,0.9332135578034352,0.9331936170412063,0.7883366329171153,0.7883125331867028,0.9332202047241781,0.7883607326475278,0.0004832714162600199,0.0004697898058959593,-0.8352876723375159,-0.034512922531995116,1.0,-0.8352876723375159,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.06678644219656482,-1,-1,0
dt8,241,FREE,2,0.9897893596162524,0.989785755744576,0.8933703844216555,0.893357052403341,0.9897905609068113,0.89338371643997,5.660935572497812e-05,5.418163661475607e-05,-0.2722325457180792,-0.006214960922168444,1.0,-0.2722325457180792,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.010210640383747638,-1,-1,0
dt8,242,FREE,3,0.9988307844386834,0.9988303579040738,0.949769946721892,0.949763665781576,0.9988309266168867,0.9497762276622079,4.54913264715689e-06,4.262507065092057e-06,-0.06827872123171243,-0.0007337614900859712,1.0,-0.06827872123171243,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.00116921556131655,-1,-1,0
dt8,243,FREE,4,0.99989420970948,0.9998941749235145,0.977782424780328,0.9777799558294176,0.9998942213048018,0.9777848937312383,2.5780960582445984e-07,2.344535486025086e-07,-0.014157906066125598,-5.9791506488195145e-05,1.0,-0.014157906066125598,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.00010579029052004696,-1,-1,0
dt8,244,FREE,5,0.9999921381576196,0.9999921361529207,0.9907234917128412,0.9907226956236997,0.9999921388258525,0.9907242878019827,1.0261332800460166e-08,8.912500085281032e-09,-0.0025339337173920368,-3.4530117508585825e-06,1.0,-0.0025339337173920368,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,7.861842380441075e-06,-1,-1,0
dt8,245,FREE,6,0.9999994937752495,0.9999994936882906,0.9962933035960659,0.9962930881256195,0.9999994938042359,0.9962935190665124,2.329931206084396e-10,1.7382746909822146e-10,-0.00040913789906367074,-1.5146406786615847e-07,1.0,-0.00040913789906367074,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,5.062247504517003e-07,39,502,133
dt8,246,PERSISTENT_QALPHA_LOWER,7,0.9999999703758997,0.999999970375148,0.9985627665835999,0.9985627544180211,0.9999999703761503,0.9985627787491786,2.9624137245589046e-16,-5.008457350087959e-13,-6.179119640171292e-05,-1.2829234595360047e-09,1.0,-6.179119640171292e-05,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,1,0,2.962410028395368e-08,-1,-1,0
dt8,247,PERSISTENT_QALPHA_LOWER,8,0.9999999984149444,0.9999999984149426,0.9994586654530397,0.9994586652507622,0.9999999984149449,0.9994586656553173,1.5850679949997585e-17,-1.2053933420534632e-15,-8.781777267249506e-06,-3.1263846963288595e-12,1.0,-8.781777267249506e-06,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,1,0,1.5850556422947193e-09,-1,-1,0
dt8,248,PERSISTENT_QALPHA_LOWER,9,0.9999999999200492,0.9999999999200492,0.9997993545361012,0.9997993527576503,0.9999999999200492,0.9997993563145522,8.019259957232179e-13,7.997789381426533e-13,-1.2072734517623566e-06,-5.496467406245139e-12,1.0,-1.2072734517623566e-06,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,7.995082373923879e-11,494,494,1
dt8,249,PERSISTENT_QALPHA_LOWER,10,0.999999999996018,0.999999999996018,0.9999250293118753,0.9999250280393359,0.999999999996018,0.9999250305844147,2.3129477789021737e-13,2.3108024049826234e-13,-1.6859284045103452e-07,-5.492157234048916e-13,1.0,-1.6859284045103452e-07,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,3.982036922423049e-12,-1,-1,0
dt8,250,UPPER_CAPACITY_ACTIVE,11,0.9999999999998012,0.9999999999998012,0.999972284805287,0.9999722851231634,0.9999999999998012,0.9999722844874106,1.4039490421876564e-14,1.4046815230886233e-14,-2.3042683221391266e-08,1.8751511064752538e-14,1.0,-2.3042683221391266e-08,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,1.9884094371036554e-13,-1,-1,0
dt8,251,UPPER_CAPACITY_ACTIVE,12,0.9999999999999917,0.9999999999999917,0.9999889602346524,0.9999889597459731,0.9999999999999917,0.9999889607233318,5.1279751721407676e-15,5.126188536115839e-15,-3.656211839092975e-09,-4.5737882238169785e-15,1.0,-3.656211839092975e-09,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,8.326672684688674e-15,-1,-1,0
dt8,252,UPPER_CAPACITY_ACTIVE,13,0.9999999999999997,0.9999999999999997,0.9999941258633607,0.9999941263417874,0.9999999999999997,0.9999941253849339,1.693814350353652e-15,1.6943096352220949e-15,-1.0351522763658106e-09,1.2679292632136184e-15,1.0,-1.0351522763658106e-09,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,3.3306690738754696e-16,-1,-1,0
dt8,253,UPPER_CAPACITY_ACTIVE,14,0.9999999999999981,0.9999999999999981,0.9999942638438646,0.9999942638438646,0.9999999999999981,0.9999942638438646,1.8937581456339694e-23,1.8937581456339694e-23,-9.870932919563116e-10,0.0,1.0,-9.870932919563116e-10,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,1.887379141862766e-15,-1,-1,0
dt8,254,UPPER_CAPACITY_ACTIVE,15,1.0000000000000013,1.0000000000000013,1.0,1.0,1.0000000000000013,1.0,1.3322676295501878e-15,1.3322676295501878e-15,-0.0,0.0,1.0,-0.0,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,-1.3322676295501878e-15,-1,-1,0
dt8,255,UPPER_CAPACITY_ACTIVE,16,1.0000000000000002,1.0000000000000002,1.0,1.0,1.0000000000000002,1.0,2.220446049250313e-16,2.220446049250313e-16,-0.0,0.0,1.0,-0.0,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,-2.220446049250313e-16,-1,-1,0
dt8,256,UPPER_CAPACITY_ACTIVE,16,1.0000000000000002,1.0000000000000002,1.0,1.0,1.0000000000000002,1.0,2.220446049250313e-16,2.220446049250313e-16,-0.0,0.0,1.0,-0.0,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,-2.220446049250313e-16,-1,-1,0
dt8,257,UPPER_CAPACITY_ACTIVE,15,1.0000000000000013,1.0000000000000013,1.0,1.0,1.0000000000000013,1.0,1.3322676295501878e-15,1.3322676295501878e-15,-0.0,0.0,1.0,-0.0,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,-1.3322676295501878e-15,-1,-1,0
dt8,258,UPPER_CAPACITY_ACTIVE,14,0.9999999999999981,0.9999999999999981,0.9999942638438646,0.9999942638438646,0.9999999999999981,0.9999942638438646,1.8937581456339694e-23,1.8937581456339694e-23,-9.870932919563116e-10,0.0,1.0,-9.870932919563116e-10,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,1.887379141862766e-15,-1,-1,0
dt8,259,UPPER_CAPACITY_ACTIVE,13,0.9999999999999997,0.9999999999999997,0.999994116150221,0.999994116826532,0.9999999999999997,0.99999411547391,1.703885563695647e-15,1.7045880464554629e-15,-1.0385784248520785e-09,1.7983558651284844e-15,1.0,-1.0385784248520785e-09,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,3.3306690738754696e-16,-1,-1,0
dt8,260,UPPER_CAPACITY_ACTIVE,12,0.9999999999999917,0.9999999999999917,0.9999889720034314,0.9999889712780752,0.9999999999999917,0.9999889727287876,5.084991876990825e-15,5.082345646346641e-15,-3.6484207786382587e-09,-6.774350449110673e-15,1.0,-3.6484207786382587e-09,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,8.326672684688674e-15,-1,-1,0
dt8,261,UPPER_CAPACITY_ACTIVE,11,0.9999999999998012,0.9999999999998012,0.9999722691364457,0.9999722697686648,0.9999999999998012,0.9999722685042265,1.440074672358356e-14,1.441533155837167e-14,-2.3068744318463474e-08,3.733717705755917e-14,1.0,-2.3068744318463474e-08,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,1.9884094371036554e-13,-1,-1,0
dt8,262,PERSISTENT_QALPHA_LOWER,10,0.999999999996018,0.999999999996018,0.9999250520050765,0.999925050278993,0.999999999996018,0.99992505373116,2.274700245177396e-13,2.271792020267086e-13,-1.6849079935667526e-07,-7.445055770393842e-13,1.0,-1.6849079935667526e-07,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,3.982036922423049e-12,-1,-1,0
dt8,263,PERSISTENT_QALPHA_LOWER,9,0.9999999999200492,0.9999999999200492,0.9997993200465869,0.999799318920912,0.9999999999200492,0.9997993211722618,8.435714270627589e-13,8.422119701307709e-13,-1.2076884473851476e-06,-3.480209745889265e-12,1.0,-1.2076884473851476e-06,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,7.995082373923879e-11,295,295,1
dt8,264,PERSISTENT_QALPHA_LOWER,8,0.9999999984171413,0.9999999984171486,0.9994589157329531,0.9994589130981978,0.9999999984171387,0.9994589183677084,3.818702293472081e-17,-2.5631669145239778e-14,-8.773663227480328e-06,-6.571483179052672e-11,1.0,-8.773663227480328e-06,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,1,0,1.582858732973591e-09,-1,-1,0
dt8,265,PERSISTENT_QALPHA_LOWER,7,0.9999999703135496,0.9999999703134389,0.998561758244728,0.9985617564558944,0.9999999703135866,0.9985617600335617,2.968670816497276e-16,-7.342166800630875e-14,-6.18778051842413e-05,-1.887194498251737e-10,1.0,-6.18778051842413e-05,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,1,0,2.968645040901663e-08,-1,-1,0
dt8,266,ENTERING_QALPHA_LOWER,6,0.9999994891680709,0.9999994891321955,0.9962826389863121,0.9962825517870315,0.9999994891800293,0.9962827261855927,1.6293909524836848e-12,-2.2292685175723148e-11,-0.0004114867538776584,-6.124051488820949e-08,1.0,-0.0004114867538776584,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,1,0,5.108319290902941e-07,1,468,18
dt8,267,FREE,5,0.9999921386014577,0.9999921366036215,0.9907234919678988,0.9907226992506146,0.9999921392674032,0.9907242846851829,1.0704524690024865e-08,9.361947194175098e-09,-0.0025339335793557595,-3.4369983893754036e-06,1.0,-0.0025339335793557595,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,7.861398542252651e-06,-1,-1,0
dt8,268,FREE,4,0.9998942120348101,0.9998941772103298,0.9777825823180486,0.9777801105583747,0.9998942236429702,0.9777850540777225,2.579045471800184e-07,2.345220556478414e-07,-0.014157709850573562,-5.985917832237314e-05,1.0,-0.014157709850573562,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.0001057879651898963,-1,-1,0
dt8,269,FREE,3,0.9988307828483548,0.9988303563535361,0.9497699185796397,0.9497636382635216,0.9988309250132943,0.9497761988957577,4.549463836530125e-06,4.262867145020388e-06,-0.06827879369410925,-0.000733687530264926,1.0,-0.06827879369410925,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.0011692171516451966,-1,-1,0
dt8,270,FREE,2,0.9897893654833938,0.989785761494816,0.8933704072366486,0.8933570747686116,0.9897905668129198,0.8933837397046857,5.6609011883932206e-05,5.4181210706376326e-05,-0.2722324431262874,-0.006215171014543053,1.0,-0.2722324431262874,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.010210634516606198,-1,-1,0
dt8,271,FREE,1,0.9332135479296554,0.9331936073755371,0.7883366200780124,0.7883125206092579,0.9332201947810281,0.7883607195467669,0.00048327226682506885,0.0004697908038277382,-0.8352877464639583,-0.034512545273166495,1.0,-0.8352877464639583,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.06678645207034462,-1,-1,0
dt8,272,FREE,0,0.7067016912193924,0.7066380069538665,0.6126080325673642,0.612569856134109,0.706722919307901,0.6126462090006194,0.0025926577013675733,0.0025493846386392405,-1.68961536992353,-0.11077904058453214,1.0,-1.68961536992353,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.2932983087806076,-1,-1,0
dt8,273,FREE,0,0.2879772501175148,0.287901051417251,0.3782592300845059,0.37821236944389475,0.2880026496842694,0.37830609072511706,0.007380153480082363,0.007327794469754179,-1.6592774708766824,-0.1340390664401525,1.0,-1.6592774708766824,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.7120227498824852,-1,-1,0
dt8,274,FREE,1,0.049425104284318025,0.049405339058075405,0.17130260415720597,0.17126756245883962,0.04943169269306557,0.17133764585557232,0.011188581707629042,0.011173981785270404,-0.6045624000163904,-0.03737580123811313,1.0,-0.6045624000163904,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.950574895715682,-1,-1,0
dt8,275,FREE,2,0.014807737713277487,0.014807607621956428,0.06006167612158481,0.060045717492222594,0.014807781077051172,0.06007763475094703,0.012831580769533613,0.012830097908642646,-0.09561254204428273,-0.003796123880874802,1.0,-0.09561254204428273,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9851922622867225,-1,-1,0
dt8,276,FREE,3,0.01410040932488226,0.014101911183978674,0.018706749992238064,0.018701495934033866,0.014099908705183455,0.018712004050442262,0.014036769608481436,0.014036215859972723,-0.010109171444419975,-0.0014175961823070793,1.0,-0.010109171444419975,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9858995906751178,-1,-1,0
dt8,277,FREE,4,0.015207623562607422,0.015209357591139372,0.005702166958715971,0.005700754825712359,0.015207045553096772,0.005703579091719583,0.015205785341593003,0.015205205969958446,-0.0009643486993129313,-0.0014831913844659539,1.0,-0.0009643486993129313,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9847923764373926,-1,-1,0
dt8,278,FREE,5,0.01636261170170455,0.016364530783166305,0.0018180019682548954,0.0018176767861328286,0.016361972007883967,0.0018183271503769622,0.016362551778094203,0.01636191205214199,-9.879373831723904e-05,-0.0016376984376620385,1.0,-9.879373831723904e-05,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9836373882982955,-1,-1,0
dt8,279,FREE,6,0.01750682964211289,0.017508933211812894,0.000601573462350124,0.0006015103510288142,0.017506128452212888,0.0006016365736714338,0.01750682746703891,0.017506126276454426,-1.0843660619083669e-05,-0.0017950478962802663,1.0,-1.0843660619083669e-05,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9824931703578871,-1,-1,0
dt8,280,FREE,7,0.018637492429653485,0.01863977885447246,0.0002148660606403152,0.00021485329833427385,0.01863673028804716,0.00021487882294635654,0.018637492330487393,0.01863673018886336,-1.384427595643877e-06,-0.0019510825575252966,1.0,-1.384427595643877e-06,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9813625075703465,-1,-1,0
dt8,281,FREE,8,0.01975340242591933,0.019755867623233784,7.392069044285344e-05,7.39199934602933e-05,0.01975258069348118,7.392138742541358e-05,0.019753402421880617,0.0197525806894423,-1.6390381981228314e-07,-0.0021036350420899907,1.0,-1.6390381981228314e-07,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9802465975740806,-1,-1,0
dt8,282,FREE,9,0.020853433453189334,0.020856070944672282,2.935709205859738e-05,2.9355820149009158e-05,0.020852554289361686,2.93583639681856e-05,0.020853433452936332,0.020852554289108705,-2.5853647581436986e-08,-0.0022506593987259293,1.0,-2.5853647581436986e-08,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9791465665468106,-1,-1,0
dt8,283,FREE,10,0.021936498477642057,0.021939299673095394,8.933610605944558e-06,8.934419571843455e-06,0.02193556474582428,8.93280164004566e-06,0.021936498477634903,0.02193556474581715,-2.3942391747851274e-09,-0.002390353453449734,1.0,-2.3942391747851274e-09,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.978063501522358,-1,-1,0
dt8,284,FREE,11,0.023001562487102424,0.023004517099485085,4.800328410816009e-06,4.799616274894825e-06,0.023000577616308204,4.801040546737192e-06,0.02300156248710128,0.02300057761630714,-6.912879486844715e-10,-0.002521269233000112,1.0,-6.912879486844715e-10,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9769984375128976,-1,-1,0
dt8,285,FREE,12,0.024047653995873827,0.024050750513155094,7.5300553966195e-07,7.537401500793389e-07,0.024046621823446735,7.522709292445612e-07,0.02404765399587383,0.024046621823446745,-1.7010494664825168e-11,-0.0026423614133364026,1.0,-1.7010494664825168e-11,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9759523460041262,-1,-1,0
dt8,286,FREE,13,0.02507387340948665,0.025077099557653134,1.4058462516337968e-06,1.4054149081968627e-06,0.025072798026764487,1.4062775950707308e-06,0.025073873409486636,0.02507279802676443,-5.92919437859185e-11,-0.0027529797688430335,1.0,-5.92919437859185e-11,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9749261265905134,-1,-1,0
dt8,287,FREE,14,0.026079398282783266,0.02608274143309101,0.0,0.0,0.02607828389934735,0.0,0.026079398282783273,0.0260782838993473,-0.0,-0.0028528215960932357,1.0,-0.0,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9739206017172167,-1,-1,0
dt8,288,FREE,15,0.027063485875267333,0.027066933369075473,8.45414539910479e-07,8.451115328933762e-07,0.02706233671066462,8.457175469275818e-07,0.0270634858752673,0.027062336710664603,-2.1441736074404553e-11,-0.002941861382907973,1.0,-2.1441736074404553e-11,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9729365141247327,-1,-1,0
dt8,289,FREE,16,0.02802547355703699,0.028029012939851675,0.0,0.0,0.02802429376276543,0.0,0.028025473557036995,0.028024293762765384,-0.0,-0.003020273335323509,1.0,-0.0,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.971974526442963,-1,-1,0
dt8,290,FREE,17,0.028964777667170517,0.02896839683774794,6.301385905125379e-07,6.29918210444549e-07,0.028963571276978045,6.303589705805267e-07,0.028964777667170538,0.028963571276978017,-1.1912224284875205e-11,-0.0030883588928531935,1.0,-1.1912224284875205e-11,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9710352223328295,-1,-1,0
dt8,291,FREE,18,0.029880891381357858,0.02988457867084453,0.0,0.0,0.0298796622848623,0.0,0.029880891381357855,0.029879662284862274,-0.0,-0.0031464870286868063,1.0,-0.0,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9701191086186421,-1,-1,0
dt8,292,FREE,19,0.030773382046105947,0.03077712624593113,4.880265863535943e-07,4.878736402776672e-07,0.030772133979497556,4.881795324295215e-07,0.030773382046105913,0.030772133979497518,-7.145091495643939e-12,-0.003195050517490472,1.0,-7.145091495643939e-12,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9692266179538941,-1,-1,0
dt8,293,FREE,20,0.03164188831414188,0.031645678671318976,5.325191691294301e-09,5.693133221417897e-09,0.03164062486174951,4.957250161170705e-09,0.03164188831414183,0.03164062486174957,-8.50729987410295e-16,-0.003234438124195549,1.0,-8.50729987410295e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9683581116858582,15,15,1
dt8,294,FREE,21,0.03248611729434804,0.03248994349024935,3.8738042043401286e-07,3.87263069523941e-07,0.032484841895714274,3.874977713440847e-07,0.03248611729434803,0.03248484189571432,-4.501904216167855e-12,-0.003265020502283278,1.0,-4.501904216167855e-12,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.967513882705652,-1,-1,0
dt8,295,FREE,22,0.033305841825483316,0.03330969394985552,1.2047847019527902e-08,1.2348744932853056e-08,0.03330455778402591,1.1746949106202747e-08,0.03330584182548335,0.03330455778402586,-4.3545184292532744e-15,-0.0032871461311856365,1.0,-4.3545184292532744e-15,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9666941581745166,-1,-1,0
dt8,296,FREE,23,0.03410089790669507,0.03410476643445051,3.13650628979312e-07,3.1355380729341485e-07,0.034099608397443255,3.137474506652092e-07,0.034100897906695016,0.034099608397443304,-2.951299660418681e-12,-0.0033011436843821684,1.0,-2.951299660418681e-12,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.965899102093305,-1,-1,0
dt8,297,FREE,24,0.034871182269001634,0.03487505804380823,1.5125413521010804e-08,1.5376073183420887e-08,0.0348698903440661,1.487475385860072e-08,0.034871182269001655,0.03486989034406607,-6.863343817825461e-15,-0.0033073278351025692,1.0,-6.863343817825461e-15,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9651288177309983,-1,-1,0
dt8,298,FREE,25,0.03561665004573054,0.035620524271479756,2.581838164478926e-07,2.5810248064968545e-07,0.035615358637147466,2.582651522460998e-07,0.03561665004573056,0.03561535863714749,-1.9997654596534165e-12,-0.0033060059726608415,1.0,-1.9997654596534165e-12,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9643833499542694,-1,-1,0
dt8,299,FREE,26,0.036337312492630065,0.03634117673213412,1.624827976401274e-08,1.6459772435410398e-08,0.03633602441279538,1.6036787092615084e-08,0.03633731249263006,0.036336024412795376,-7.920197601309599e-15,-0.0032974843767874518,1.0,-7.920197601309599e-15,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9636626875073699,-1,-1,0
dt8,300,FREE,27,0.03703323471234569,0.03703708089184744,2.1552335547694046e-07,2.154541765664219e-07,0.03703195265251177,2.1559253438745902e-07,0.03703323471234565,0.0370319526525118,-1.393508902013566e-12,-0.003282073174659672,1.0,-1.393508902013566e-12,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9629667652876543,-1,-1,0
dt8,301,FREE,28,0.03770453334674843,0.03770835376436183,1.6310059248952298e-08,1.6490413139513142e-08,0.03770325987421063,1.6129705358391454e-08,0.03770453334674839,0.03770325987421064,-7.98054072080384e-15,-0.0032600896966528126,1.0,-7.98054072080384e-15,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9622954666532516,-1,-1,0
dt8,302,FREE,29,0.038351374212587025,0.03835516154886934,1.8208745191636575e-07,1.82028014741721e-07,0.038350111767159585,1.821468890910105e-07,0.03835137421258705,0.038350111767159634,-9.946748421261304e-13,-0.0032318602941927566,1.0,-9.946748421261304e-13,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.961648625787413,-1,-1,0
dt8,303,FREE,30,0.03897396986726531,0.038977717196562595,1.5804265419579553e-08,1.5959489449579338e-08,0.03897272075749955,1.5649041389579768e-08,0.03897396986726531,0.03897272075749958,-7.493243926725103e-15,-0.0031977210002764878,1.0,-7.493243926725103e-15,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9610260301327347,-1,-1,0
dt8,304,FREE,31,0.039572577100192546,0.03957627790156911,1.5545154308680692e-07,1.554000299208962e-07,0.03957134349973369,1.5550305625271763e-07,0.039572577100192574,0.03957134349973368,-7.249552420512071e-13,-0.0031580171747691566,1.0,-7.249552420512071e-13,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9604274228998074,-1,-1,0
dt8,305,FREE,32,0.040147494352674305,0.04015114251957736,1.5009695700826414e-08,1.5144381033048316e-08,0.040146278297039956,1.4875010368604511e-08,0.040147494352674284,0.04014627829703998,-6.758728748049279e-15,-0.0031131024238106875,1.0,-6.758728748049279e-15,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9598525056473257,-1,-1,0
dt8,306,FREE,33,0.04069905907468254,0.0407026489229088,1.3392995574097315e-07,1.3388496748074495e-07,0.04069786245860712,1.3397494400120135e-07,0.04069905907468252,0.04069786245860707,-5.381168472034108e-13,-0.003063337153150769,1.0,-5.381168472034108e-13,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9593009409253175,-1,-1,0
dt8,307,FREE,34,0.041227645029587555,0.04123117130318493,1.4085625688245321e-08,1.4203338282806611e-08,0.0412264696050551,1.3967913093684031e-08,0.041227645029587534,0.04122646960505505,-5.952145363201308e-15,-0.0030090868031606988,1.0,-5.952145363201308e-15,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9587723549704125,-1,-1,0
