policy,step,time_start_s,time_end_s,time_end_h,requested_active_cfl_cap,solver_timestep_limiter,legacy_size_cfl,raw_face_cfl_reported_by_solver,cumulative_number_dissolution_m3,cumulative_beta_volume_dissolution,cumulative_mol_B_returned_mol_m3,dt_s,global_max_cfl,global_face_index,global_face_velocity_m_s,active_M0_cfl,active_M3_cfl,population_active_cfl,lower_tail_active_cfl,boundary_candidate_cfl,boundary_active_cfl,boundary_active,boundary_flux_always_executed,M0_support_low_cell,M0_support_high_cell,M0_support_low_radius_m,M0_support_high_radius_m,M3_support_low_cell,M3_support_high_cell,M3_support_low_radius_m,M3_support_high_radius_m,lower_tail_low_cell,lower_tail_high_cell,lower_tail_low_radius_m,lower_tail_high_radius_m,first_cell_M0_fraction,first_cell_M3_fraction,lower_boundary_radius_m,lower_boundary_velocity_m_s,active_definition,lower_tail_definition,boundary_active_definition,M0_covered_fraction,M3_covered_fraction,lower_tail_M0_fraction
implicit_active_CFL_lte_2,272,229.73645650250162,229.94062291642635,0.06387239525456287,2.0,accuracy_active_radius_cfl,0.05258484690716004,3.036720089935046e+18,82523090264588.34,3.6441920463329484e-14,8.886322627552364e-10,0.20416641392471335,3.036720089935046e+18,0,-11768290.467314107,0.23313787371216566,0.11793413947462532,0.23313787371216566,1.9966599296560161,3.036720089935046e+18,0.0,False,True,1225,2199,3.6695657778674047e-09,1.875955884769441e-08,1324,2229,4.330775163032984e-09,1.9725405623870206e-08,903,1241,2.1408801772339404e-09,3.7754601650543804e-09,3.489018373057996e-29,4.214716821460822e-33,4.724027182871601e-10,-11768290.467314107,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990004425396,0.9999990058784379,1.0122337916578194e-06
implicit_active_CFL_lte_2,273,229.94062291642635,230.14478854320538,0.06392910792866816,2.0,accuracy_active_radius_cfl,0.05258593046805417,3.0367084896377615e+18,83227935462529.78,3.675317774368564e-14,8.962222376474834e-10,0.20416562677903402,3.0367084896377615e+18,0,-11768290.8839537,0.23000688340521128,0.11793554973919078,0.23000688340521128,1.996659942404325,3.0367084896377615e+18,0.0,False,True,1227,2201,3.6818681466815177e-09,1.8822451033229373e-08,1324,2229,4.330775163032984e-09,1.9725405623870206e-08,903,1240,2.1408801772339404e-09,3.769147341594353e-09,3.5151339539224627e-29,4.2462582042262754e-33,4.724027182871601e-10,-11768290.8839537,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990005102187,0.9999990039564085,9.94499661843946e-07
implicit_active_CFL_lte_2,274,230.14478854320538,230.34758972411288,0.06398544159003136,2.0,accuracy_active_radius_cfl,0.05223577282469725,3.016414169511185e+18,83933263757740.9,3.7064648358179206e-14,9.038174146694437e-10,0.20280118090751273,3.016414169511185e+18,0,-11768291.300015787,0.2300231485290246,0.11714923234186164,0.2300231485290246,1.996658718499745,3.016414169511185e+18,0.0,False,True,1226,2201,3.675711815374348e-09,1.8822451033229373e-08,1324,2229,4.330775163032984e-09,1.9725405623870206e-08,902,1240,2.1373004815102127e-09,3.769147341594353e-09,3.5414152477457025e-29,4.2779996846182276e-33,4.724027182871601e-10,-11768291.300015787,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990124262609,0.9999990020297219,9.990845960196415e-07
implicit_active_CFL_lte_2,275,230.34758972411288,230.5490353379396,0.06404139870498322,2.0,accuracy_active_radius_cfl,0.051887874780550736,2.9962519080194396e+18,84639033914076.95,3.737631409706667e-14,9.114173497785043e-10,0.2014456138267412,2.9962519080194396e+18,0,-11768291.712726198,0.22848815658017635,0.11636800421319972,0.22848815658017635,1.9966574862313093,2.9962519080194396e+18,0.0,False,True,1226,2201,3.675711815374348e-09,1.8822451033229373e-08,1324,2229,4.330775163032984e-09,1.9725405623870206e-08,901,1240,2.1337267712786257e-09,3.769147341594353e-09,3.5676853539413965e-29,4.30972760914115e-33,4.724027182871601e-10,-11768291.712726198,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990089255761,0.9999990001113024,1.0036564041970904e-06
implicit_active_CFL_lte_2,276,230.5490353379396,230.74913420555896,0.06409698172376638,2.0,accuracy_active_radius_cfl,0.051542221880868364,2.9762208437525274e+18,85345204965829.05,3.76881568700281e-14,9.190216018441833e-10,0.20009886761933632,2.9762208437525274e+18,0,-11768292.122115172,0.2269631154188506,0.11478123379733332,0.2269631154188506,1.996656245596777,2.9762208437525274e+18,0.0,False,True,1226,2201,3.675711815374348e-09,1.8822451033229373e-08,1325,2230,4.3380286388383984e-09,1.97584430702992e-08,900,1240,2.130159036531033e-09,3.769147341594353e-09,3.5939429413158924e-29,4.3414403704351846e-33,4.724027182871601e-10,-11768292.122115172,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990054348254,0.9999990019558114,1.0082149878619373e-06
implicit_active_CFL_lte_2,277,230.74913420555896,230.94789509031958,0.06415219308064432,2.0,accuracy_active_radius_cfl,0.05119879976452025,2.9563201211407375e+18,86051736222045.02,3.800015870807521e-14,9.266297326946578e-10,0.19876088476061493,2.9563201211407375e+18,0,-11768292.528212616,0.22544796071662224,0.11401550029677462,0.22544796071662224,1.9966549965955176,2.9563201211407375e+18,0.0,False,True,1226,2201,3.675711815374348e-09,1.8822451033229373e-08,1325,2230,4.3380286388383984e-09,1.97584430702992e-08,899,1239,2.1265972672760245e-09,3.762845073599964e-09,3.620186694382628e-29,4.37313638011413e-33,4.724027182871601e-10,-11768292.528212616,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990019540779,0.9999990000055781,9.906770251546749e-07
implicit_active_CFL_lte_2,278,230.94789509031958,231.14665524396844,0.06420740423443567,2.0,accuracy_active_radius_cfl,0.05119982218956287,2.956309347961869e+18,86763378156802.22,3.831441740466113e-14,9.342928967948778e-10,0.19876015364885474,2.956309347961869e+18,0,-11768292.931048125,0.23162890637665504,0.11401683044773649,0.23162890637665504,1.9966550087747512,2.956309347961869e+18,0.0,False,True,1222,2198,3.651189256172519e-09,1.8728191602904058e-08,1325,2231,4.3380286388383984e-09,1.9791535850082924e-08,899,1239,2.1265972672760245e-09,3.762845073599964e-09,3.6464153112598966e-29,4.404814066225792e-33,4.724027182871601e-10,-11768292.931048125,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990051730788,0.9999990204740217,9.950376049794213e-07
implicit_active_CFL_lte_2,279,231.14665524396844,231.34408612925478,0.06426224614701521,2.0,accuracy_active_radius_cfl,0.050858608996521344,2.9365382396104223e+18,87475336636859.2,3.862881588659199e-14,9.419594695455143e-10,0.19743088528635058,2.9365382396104223e+18,0,-11768293.333339773,0.23008227058253894,0.11325604406323882,0.23008227058253894,1.9966537513524545,2.9365382396104223e+18,0.0,False,True,1222,2198,3.651189256172519e-09,1.8728191602904058e-08,1325,2231,4.3380286388383984e-09,1.9791535850082924e-08,898,1239,2.123041453538894e-09,3.762845073599964e-09,3.672804961980101e-29,4.436686198694798e-33,4.724027182871601e-10,-11768293.333339773,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990019177141,0.9999990185308979,9.99503015065592e-07
implicit_active_CFL_lte_2,280,231.34408612925478,231.54019639554582,0.06431672122098495,2.0,accuracy_active_radius_cfl,0.05051959820485424,2.916895777663714e+18,88187571285344.06,3.894333632357628e-14,9.496290161568508e-10,0.1961102662910568,2.916895777663714e+18,0,-11768293.732403083,0.22700656512076572,0.11250018225273822,0.22700656512076572,1.996652485560031,2.916895777663714e+18,0.0,False,True,1223,2199,3.657304515435272e-09,1.875955884769441e-08,1325,2231,4.3380286388383984e-09,1.9791535850082924e-08,897,1239,2.119491585361615e-09,3.762845073599964e-09,3.6991779022015355e-29,4.468538106453935e-33,4.724027182871601e-10,-11768293.732403083,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990028665728,0.9999990165962721,1.003955166073622e-06
implicit_active_CFL_lte_2,281,231.54019639554582,231.73499463584616,0.06437083184329061,2.0,accuracy_active_radius_cfl,0.05018277572996608,2.897381123834176e+18,88900042014575.38,3.9257961013028066e-14,9.57301104953256e-10,0.1947982403003404,2.897381123834176e+18,0,-11768294.128266983,0.22246214276747073,0.11174921331176915,0.22246214276747073,1.996651211396337,2.897381123834176e+18,0.0,False,True,1225,2201,3.6695657778674047e-09,1.8822451033229373e-08,1325,2231,4.3380286388383984e-09,1.9791535850082924e-08,896,1239,2.1159476528028118e-09,3.762845073599964e-09,3.725532847832701e-29,4.500368239045863e-33,4.724027182871601e-10,-11768294.128266983,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990036087769,0.9999990146701371,1.0083939683411644e-06
implicit_active_CFL_lte_2,282,231.73499463584616,231.92979218460349,0.06442494227350097,2.0,accuracy_active_radius_cfl,0.05018375431650909,2.897370934674898e+18,89617541252240.34,3.957480627497418e-14,9.650273421681629e-10,0.19479754875731628,2.897370934674898e+18,0,-11768294.520960102,0.22246369115377707,0.11175048808566658,0.22246369115377707,1.9966512231629157,2.897370934674898e+18,0.0,False,True,1225,2201,3.6695657778674047e-09,1.8822451033229373e-08,1325,2231,4.3380286388383984e-09,1.9791535850082924e-08,896,1238,2.1159476528028118e-09,3.756553343421763e-09,3.751868530734277e-29,4.532175065282258e-33,4.724027182871601e-10,-11768294.520960102,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990002158773,0.9999990127524903,9.907852041800237e-07
implicit_active_CFL_lte_2,283,231.92979218460349,232.12328625221423,0.06447869062561506,2.0,accuracy_active_radius_cfl,0.05023113078975788,2.8779833718974177e+18,90335232814665.53,3.9891736466890713e-14,9.727556503911513e-10,0.1934940676107402,2.8779833718974177e+18,0,-11768294.91313341,0.21948804032646926,0.11100437161658154,0.21948804032646926,1.9966499405751414,2.8779833718974177e+18,0.0,False,True,1226,2203,3.675711815374348e-09,1.8885554067379355e-08,1325,2231,4.3380286388383984e-09,1.9791535850082924e-08,895,1238,2.1124096459377305e-09,3.756553343421763e-09,3.7783619274049786e-29,4.564172327972886e-33,4.724027182871601e-10,-11768294.91313341,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990113162022,0.9999990108304443,9.95145838510654e-07
implicit_active_CFL_lte_2,284,232.12328625221423,232.31548532000588,0.06453207925555719,2.0,accuracy_active_radius_cfl,0.0498960828359991,2.8587219562572114e+18,91053076967550.73,4.020873404224368e-14,9.804856017519005e-10,0.19219906779163556,2.8587219562572114e+18,0,-11768295.302168371,0.21802134816421265,0.1102630852986543,0.21802134816421265,1.996648649612348,2.8587219562572114e+18,0.0,False,True,1226,2203,3.675711815374348e-09,1.8885554067379355e-08,1325,2231,4.3380286388383984e-09,1.9791535850082924e-08,894,1238,2.1088775548582128e-09,3.756553343421763e-09,3.804834507190216e-29,4.596144407533786e-33,4.724027182871601e-10,-11768295.302168371,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990078649017,0.9999990089169131,9.994931968183734e-07
implicit_active_CFL_lte_2,285,232.31548532000588,232.5063978140798,0.06458511050391105,2.0,accuracy_active_radius_cfl,0.04956319810352466,2.839585866369701e+18,91771034279061.88,4.052578158806713e-14,9.882167716371319e-10,0.19091249407392172,2.839585866369701e+18,0,-11768295.688092973,0.2165641654807191,0.10952659804811683,0.2165641654807191,1.996647350272413,2.839585866369701e+18,0.0,False,True,1226,2203,3.675711815374348e-09,1.8885554067379355e-08,1325,2231,4.3380286388383984e-09,1.9791535850082924e-08,893,1238,2.105351369672667e-09,3.756553343421763e-09,3.8312850208717107e-29,4.628089795636293e-33,4.724027182871601e-10,-11768295.688092973,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990044241097,0.9999990070118812,1.0038271959145644e-06
implicit_active_CFL_lte_2,286,232.5063978140798,232.6973096539904,0.06463814157055289,2.0,accuracy_active_radius_cfl,0.049564137211520816,2.839576228879947e+18,92493936227752.58,4.084501266911981e-14,9.96001186791188e-10,0.19091183991059033,2.839576228879947e+18,0,-11768296.070934908,0.21656564994570734,0.10952781980639918,0.21656564994570734,1.9966473616415004,2.839576228879947e+18,0.0,False,True,1226,2203,3.675711815374348e-09,1.8885554067379355e-08,1325,2231,4.3380286388383984e-09,1.9791535850082924e-08,893,1238,2.105351369672667e-09,3.756553343421763e-09,3.857712235357732e-29,4.660007003430892e-33,4.724027182871601e-10,-11768296.070934908,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990009938913,0.9999990051153522,1.0080600461912686e-06
implicit_active_CFL_lte_2,287,232.6973096539904,232.8869432988176,0.06469081758300489,2.0,accuracy_active_radius_cfl,0.049233394928957716,2.8205647580280724e+18,93216907580652.48,4.116427439883898e-14,1.0037863493096394e-09,0.1896336448272188,2.8205647580280724e+18,0,-11768296.453279989,0.22251177290950422,0.1087960922243584,0.22251177290950422,1.9966460538736095,2.8205647580280724e+18,0.0,False,True,1221,2199,3.6450842220347714e-09,1.875955884769441e-08,1325,2231,4.3380286388383984e-09,1.9791535850082924e-08,892,1237,2.1018310805060408e-09,3.750272133439812e-09,3.884293833353722e-29,4.69211062554321e-33,4.724027182871601e-10,-11768296.453279989,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990091814477,0.9999990032145701,9.905931262776474e-07
implicit_active_CFL_lte_2,288,232.8869432988176,233.0753070652394,0.06474314085145538,2.0,accuracy_active_radius_cfl,0.04890478835123491,2.801676985465448e+18,93939909296020.89,4.148354953652262e-14,1.0115718387798445e-09,0.1883637664217894,2.801676985465448e+18,0,-11768296.832573723,0.22102393998686684,0.10806910221690694,0.22102393998686684,1.9966447377242573,2.801676985465448e+18,0.0,False,True,1221,2199,3.6450842220347714e-09,1.875955884769441e-08,1325,2231,4.3380286388383984e-09,1.9791535850082924e-08,891,1237,2.098316677499794e-09,3.750272133439812e-09,3.910850600620419e-29,4.7241842179211255e-33,4.724027182871601e-10,-11768296.832573723,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990060272175,0.9999990013223063,9.948373519208454e-07
implicit_active_CFL_lte_2,289,233.0753070652394,233.26240921581933,0.06479511367106093,2.0,accuracy_active_radius_cfl,0.048578303825187956,2.782912106340916e+18,94662902646656.9,4.180282098036843e-14,1.0193572381762165e-09,0.18710215057992038,2.782912106340916e+18,0,-11768297.208843201,0.21954575498940004,0.10734681930830363,0.21954575498940004,1.9966434131912851,2.782912106340916e+18,0.0,False,True,1221,2199,3.6450842220347714e-09,1.875955884769441e-08,1325,2232,4.3380286388383984e-09,1.982468405589743e-08,890,1237,2.0948081508118703e-09,3.750272133439812e-09,3.937381323704746e-29,4.756226315440471e-33,4.724027182871601e-10,-11768297.208843201,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990028827258,0.9999990205830797,9.99068224172133e-07
implicit_active_CFL_lte_2,290,233.26240921581933,233.44951074755184,0.0648470863187644,2.0,accuracy_active_radius_cfl,0.04857920278776812,2.7829029900236083e+18,95390755269886.03,4.212423826272781e-14,1.0271949636111058e-09,0.1871015317325079,2.7829029900236083e+18,0,-11768297.582115216,0.21660070893586422,0.10734799030724494,0.21660070893586422,1.9966434241774222,2.7829029900236083e+18,0.0,False,True,1223,2201,3.657304515435272e-09,1.8822451033229373e-08,1325,2232,4.3380286388383984e-09,1.982468405589743e-08,890,1237,2.0948081508118703e-09,3.750272133439812e-09,3.96388480540593e-29,4.788235472607667e-33,4.724027182871601e-10,-11768297.582115216,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990042147674,0.9999990187106502,1.0031983368944046e-06
implicit_active_CFL_lte_2,291,233.44951074755184,233.63535887923274,0.06489871079978687,2.0,accuracy_active_radius_cfl,0.048254820118580385,2.7642603079719757e+18,96118555868937.8,4.2445632571384584e-14,1.0350321288347586e-09,0.1858481316809126,2.7642603079719757e+18,0,-11768297.954912279,0.2151518247769297,0.10663037606755786,0.2151518247769297,1.9966420912112177,2.7642603079719757e+18,0.0,False,True,1223,2201,3.657304515435272e-09,1.8822451033229373e-08,1325,2232,4.3380286388383984e-09,1.982468405589743e-08,889,1237,2.0913054906166696e-09,3.750272133439812e-09,3.9905393358748554e-29,4.820427016605851e-33,4.724027182871601e-10,-11768297.954912279,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990009627234,0.9999990168341104,1.0074304401377364e-06
implicit_active_CFL_lte_2,292,233.63535887923274,233.8199617662064,0.06494998937950178,2.0,accuracy_active_radius_cfl,0.047932532512491,2.7457389246764344e+18,96846266140822.8,4.276698699186683e-14,1.0428683213896185e-09,0.18460288697365643,2.7457389246764344e+18,0,-11768298.324742138,0.21956457348884983,0.10591740863457381,0.21956457348884983,1.9966407498561611,2.7457389246764344e+18,0.0,False,True,1219,2198,3.6329047607744886e-09,1.8728191602904058e-08,1325,2232,4.3380286388383984e-09,1.982468405589743e-08,888,1237,2.087808687105022e-09,3.750272133439812e-09,4.017165118189774e-29,4.852583800756607e-33,4.724027182871601e-10,-11768298.324742138,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.999999003281498,0.9999990149660736,1.011648984157876e-06
implicit_active_CFL_lte_2,293,233.8199617662064,234.00332751079023,0.06500092430855284,2.0,accuracy_active_radius_cfl,0.04761232657904297,2.727338051459082e+18,97573848107987.8,4.308828475341415e-14,1.050703132322519e-09,0.18336574458383637,2.727338051459082e+18,0,-11768298.691631002,0.21809522855230842,0.10520905812818952,0.21809522855230842,1.9966394001097054,2.727338051459082e+18,0.0,False,True,1219,2198,3.6329047607744886e-09,1.8728191602904058e-08,1325,2232,4.3380286388383984e-09,1.982468405589743e-08,887,1236,2.084317730484158e-09,3.744001426063636e-09,4.043760975411898e-29,4.884704404043566e-33,4.724027182871601e-10,-11768298.691631002,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990002583687,0.9999990131065343,9.94125221382096e-07
implicit_active_CFL_lte_2,294,234.00332751079023,234.18669266989656,0.06505185907497127,2.0,accuracy_active_radius_cfl,0.04761318716331017,2.7273294275591823e+18,98306202690047.92,4.3411690085725634e-14,1.0585893361390345e-09,0.18336515910634307,2.7273294275591823e+18,0,-11768299.055604814,0.21662919795460875,0.10521018052386791,0.21662919795460875,1.9966394107268421,2.7273294275591823e+18,0.0,False,True,1220,2199,3.638989395924931e-09,1.875955884769441e-08,1325,2232,4.3380286388383984e-09,1.982468405589743e-08,887,1236,2.084317730484158e-09,3.744001426063636e-09,4.070325746942933e-29,4.9167874251870254e-33,4.724027182871601e-10,-11768299.055604814,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990017251212,0.9999990112554831,9.981543341108209e-07
implicit_active_CFL_lte_2,295,234.18669266989656,234.3688287428505,0.06510245242856959,2.0,accuracy_active_radius_cfl,0.04729504326439569,2.7090483783978527e+18,99038385491292.7,4.3735019560204e-14,1.0664736901705488e-09,0.1821360729539501,2.7090483783978527e+18,0,-11768299.419124575,0.2137310283238886,0.10450640945443229,0.2137310283238886,1.9966380525408507,2.7090483783978527e+18,0.0,False,True,1221,2200,3.6450842220347714e-09,1.879097862847257e-08,1325,2232,4.3380286388383984e-09,1.982468405589743e-08,886,1236,2.080832610977683e-09,3.744001426063636e-09,4.097038233321876e-29,4.94904880672848e-33,4.724027182871601e-10,-11768299.419124575,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990016577978,0.9999990094004626,1.0022843990013446e-06
implicit_active_CFL_lte_2,296,234.3688287428505,234.5497437269063,0.06515270659080731,2.0,accuracy_active_radius_cfl,0.04697895456716507,2.690886276697895e+18,99770358989938.16,4.405825660735502e-14,1.074355790371749e-09,0.1809149840558306,2.690886276697895e+18,0,-11768299.779758517,0.2108709555774395,0.10380719619572502,0.2108709555774395,1.9966366859575586,2.690886276697895e+18,0.0,False,True,1222,2201,3.651189256172519e-09,1.8822451033229373e-08,1325,2232,4.3380286388383984e-09,1.982468405589743e-08,885,1236,2.0773533188255487e-09,3.744001426063636e-09,4.123718153951281e-29,4.981270818914743e-33,4.724027182871601e-10,-11768299.779758517,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990001257755,0.9999990075539439,1.0064009390552273e-06
implicit_active_CFL_lte_2,297,234.5497437269063,234.7306581469395,0.06520296059637208,2.0,accuracy_active_radius_cfl,0.04697979015988623,2.690877969366411e+18,100507055336421.42,4.4383579248304265e-14,1.0822887475506425e-09,0.18091442003318917,2.690877969366411e+18,0,-11768300.137532009,0.2166450148316176,0.10380828688647382,0.2166450148316176,1.9966366963318534,2.690877969366411e+18,0.0,False,True,1218,2198,3.6268302995434745e-09,1.8728191602904058e-08,1325,2232,4.3380286388383984e-09,1.982468405589743e-08,885,1236,2.0773533188255487e-09,3.744001426063636e-09,4.150364369035584e-29,5.013452085595477e-33,4.724027182871601e-10,-11768300.137532009,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990021917489,0.999999005715921,1.0104170781424136e-06
implicit_active_CFL_lte_2,298,234.7306581469395,234.910359429708,0.06525287761936333,2.0,accuracy_active_radius_cfl,0.04666573738911677,2.6728341359554796e+18,101243498986265.97,4.47087902992636e-14,1.0902189836197818e-09,0.17970128276850014,2.6728341359554796e+18,0,-11768300.494865028,0.21374682359493527,0.10311359456320719,0.21374682359493527,1.996635321305036,2.6728341359554796e+18,0.0,False,True,1219,2199,3.6329047607744886e-09,1.875955884769441e-08,1325,2232,4.3380286388383984e-09,1.982468405589743e-08,884,1235,2.0738798442840267e-09,3.737741203732187e-09,4.1771562940445115e-29,5.045809291204259e-33,4.724027182871601e-10,-11768300.494865028,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990038414764,0.9999990038740069,9.929626936421098e-07
