policy,step,time_start_s,time_end_s,time_end_h,dt_s,lower_tail_active_cfl,boundary_active_cfl,boundary_active,lower_tail_low_cell,lower_tail_high_cell,lower_tail_low_radius_m,lower_tail_high_radius_m,first_cell_M0_fraction,first_cell_M3_fraction,cumulative_number_dissolution_m3,cumulative_beta_volume_dissolution,cumulative_mol_B_returned_mol_m3
implicit_active_CFL_lte_0.5,774,216.86088840592248,216.93821353222197,0.06026061487006166,0.0773251262994901,0.49999999999999994,0.0,False,964,1255,2.370968483497434e-09,3.864957971739414e-09,1.8719497467598014e-29,2.2615319024074798e-33,39240970024571.83,1.732868102678142e-14,4.2255800011659475e-10
implicit_active_CFL_lte_0.5,775,216.93821353222197,217.01553850653292,0.060282094029592476,0.07732497431094207,0.5,0.0,False,964,1255,2.370968483497434e-09,3.864957971739414e-09,1.8778803908002823e-29,2.2686954525561154e-33,39382971871191.49,1.7391388566980994e-14,4.2408711665685605e-10
implicit_active_CFL_lte_0.5,776,217.01553850653292,217.0928633289352,0.06030357314692645,0.07732482240228908,0.49999999999999994,0.0,False,964,1255,2.370968483497434e-09,3.864957971739414e-09,1.8838269921708368e-29,2.2758782731401903e-33,39525422897109.8,1.7454294463255484e-14,4.2562107008840745e-10
implicit_active_CFL_lte_0.5,777,217.0928633289352,217.1701879995087,0.06032505222208575,0.07732467057349192,0.5,0.0,False,964,1255,2.370968483497434e-09,3.864957971739414e-09,1.8897895860908174e-29,2.283080406680558e-33,39668324308860.07,1.7517399248405968e-14,4.271598734035452e-10
implicit_active_CFL_lte_0.5,778,217.1701879995087,217.2470007071502,0.060346389085319495,0.07681270764149953,0.5,0.0,False,963,1254,2.3670040646421786e-09,3.858495501923986e-09,1.8957682075132375e-29,2.2903018953762324e-33,39810725482702.4,1.7580283130170555e-14,4.286932900136695e-10
implicit_active_CFL_lte_0.5,779,217.2470007071502,217.32381326561213,0.06036772590711448,0.07681255846194956,0.5,0.0,False,963,1254,2.3670040646421786e-09,3.858495501923986e-09,1.90172310787274e-29,2.2974947275332164e-33,39953573473997.34,1.7643364325026762e-14,4.3023151808204973e-10
implicit_active_CFL_lte_0.5,780,217.32381326561213,217.40062567497245,0.06038906268749235,0.07681240936030574,0.5,0.0,False,963,1254,2.3670040646421786e-09,3.858495501923986e-09,1.9076938923455634e-29,2.3047067416636532e-33,40096869473166.414,1.7706643358660738e-14,4.3177457042748553e-10
implicit_active_CFL_lte_0.5,781,217.40062567497245,217.47692946033712,0.060410258183426976,0.07630378536467969,0.5,0.0,False,962,1254,2.363046274562029e-09,3.858495501923986e-09,1.9136805956785073e-29,2.3119379797177856e-33,40239660158066.68,1.7769699247204853e-14,4.333121814042008e-10
implicit_active_CFL_lte_0.5,782,217.47692946033712,217.5532330992011,0.06043145363866697,0.0763036388639868,0.49999999999999994,0.0,False,962,1254,2.363046274562029e-09,3.858495501923986e-09,1.9196434125089998e-29,2.319140361481386e-33,40382895281447.52,1.7832951398294495e-14,4.348545782217199e-10
implicit_active_CFL_lte_0.5,783,217.5532330992011,217.6295365916404,0.06045264905323344,0.07630349243929888,0.5,0.0,False,962,1254,2.363046274562029e-09,3.858495501923986e-09,1.9256220052519605e-29,2.326361794520612e-33,40526576017773.15,1.7896400330569123e-14,4.364017735270097e-10
implicit_active_CFL_lte_0.5,784,217.6295365916404,217.70583993773099,0.0604738444271475,0.07630334609057902,0.5,0.0,False,962,1254,2.363046274562029e-09,3.858495501923986e-09,1.9316164081432306e-29,2.3336023201687623e-33,40670703544028.92,1.796004656378154e-14,4.3795377999418565e-10
implicit_active_CFL_lte_0.5,785,217.70583993773099,217.78163797817402,0.06049489943838167,0.07579804044302613,0.5,0.0,False,961,1254,2.359095102173227e-09,3.858495501923986e-09,1.9376266551505064e-29,2.3408619794351164e-33,40814318933381.016,1.802346663905137e-14,4.3950027162455527e-10
implicit_active_CFL_lte_0.5,786,217.78163797817402,217.85743587482057,0.06051595440967238,0.0757978966465491,0.5,0.0,False,961,1254,2.359095102173227e-09,3.858495501923986e-09,1.943612781252718e-29,2.3480924993684286e-33,40958377532199.54,1.808708243413819e-14,4.410515358613526e-10
implicit_active_CFL_lte_0.5,787,217.85743587482057,217.93323362774476,0.06053700934104021,0.07579775292418661,0.5,0.0,False,961,1254,2.359095102173227e-09,3.858495501923986e-09,1.9496146085179874e-29,2.3553419802661435e-33,41102880501619.65,1.8150894461795403e-14,4.426075852080134e-10
implicit_active_CFL_lte_0.5,788,217.93323362774476,218.0085293698801,0.0605579248249667,0.07529574213534257,0.5,0.0,False,960,1254,2.3551505364105478e-09,3.858495501923986e-09,1.9556321707188275e-29,2.362610462902086e-33,41246866340096.39,1.8214478126158817e-14,4.441580659406188e-10
implicit_active_CFL_lte_0.5,789,218.0085293698801,218.08382497079887,0.060578840269666354,0.07529560091875519,0.5,0.0,False,960,1254,2.3551505364105478e-09,3.858495501923986e-09,1.9616254509966335e-29,2.3698496117947447e-33,41391292968758.74,1.827825644199291e-14,4.457132932281433e-10
implicit_active_CFL_lte_0.5,790,218.08382497079887,218.15912043057335,0.06059975567515927,0.07529545977447498,0.5,0.0,False,960,1254,2.3551505364105478e-09,3.858495501923986e-09,1.9676343237289023e-29,2.377107590342277e-33,41536161533047.16,1.8342229915120352e-14,4.472732794050177e-10
implicit_active_CFL_lte_0.5,791,218.15912043057335,218.23441574927583,0.060620671041465506,0.07529531870246677,0.5,0.0,False,960,1254,2.3551505364105478e-09,3.858495501923986e-09,1.9736588221888693e-29,2.384384438715672e-33,41681473180819.36,1.8406399052431276e-14,4.4883803683170266e-10
implicit_active_CFL_lte_0.5,792,218.23441574927583,218.30921233171176,0.060641447869919936,0.07479658243594232,0.5,0.0,False,959,1253,2.351212566227267e-09,3.852043837792972e-09,1.9796989793799356e-29,2.3916801967598727e-33,41826260953683.02,1.8470336848335952e-14,4.5039715302338436e-10
implicit_active_CFL_lte_0.5,793,218.30921233171176,218.38400877553462,0.06066222465987073,0.07479644382285902,0.5,0.0,False,959,1253,2.351212566227267e-09,3.852043837792972e-09,1.9857146249368912e-29,2.3989463436865026e-33,41971488219767.74,1.85344687229761e-14,4.5196100180389957e-10
implicit_active_CFL_lte_0.5,794,218.38400877553462,218.4588050808149,0.06068300141133747,0.07479630528028586,0.5,0.0,False,959,1253,2.351212566227267e-09,3.852043837792972e-09,1.9917457867763414e-29,2.4062312282404765e-33,42117156111346.016,1.8598795176359467e-14,4.535295953658827e-10
implicit_active_CFL_lte_0.5,795,218.4588050808149,218.5331059012225,0.060703640528117365,0.07430082040760261,0.5,0.0,False,958,1253,2.347281180595133e-09,3.852043837792972e-09,1.9977924977173696e-29,2.4135348900444025e-33,42262295219375.84,1.8662888120697634e-14,4.5509249483522275e-10
implicit_active_CFL_lte_0.5,796,218.5331059012225,218.60740658550176,0.06072427960708382,0.07430068427924295,0.49999999999999994,0.0,False,958,1253,2.347281180595133e-09,3.852043837792972e-09,2.0038145404829993e-29,2.420808751728585e-33,42407871363717.7,1.872717405880847e-14,4.566601004366965e-10
implicit_active_CFL_lte_0.5,797,218.60740658550176,218.68170713372143,0.06074491864825595,0.07430054821967448,0.49999999999999994,0.0,False,958,1253,2.347281180595133e-09,3.852043837792972e-09,2.0098519904024005e-29,2.4281012192246595e-33,42553885661215.13,1.8791653483886345e-14,4.582324241967949e-10
implicit_active_CFL_lte_0.5,798,218.68170713372143,218.7560075459503,0.06076555765165286,0.07430041222886466,0.5,0.0,False,958,1253,2.347281180595133e-09,3.852043837792972e-09,2.0159048798069223e-29,2.435412331566339e-33,42700339231028.85,1.8856326890148888e-14,4.5980947816696104e-10
implicit_active_CFL_lte_0.5,799,218.7560075459503,218.82981570461322,0.06078605991794812,0.07380815866294169,0.5,0.0,False,957,1253,2.3433563685043324e-09,3.852043837792972e-09,2.0219732407566047e-29,2.4427421274595076e-33,42846257356116.34,1.8920763845812413e-14,4.613807663150146e-10
implicit_active_CFL_lte_0.5,800,218.82981570461322,218.9036237296545,0.06080656214712625,0.07380802504127848,0.5,0.0,False,957,1253,2.3433563685043324e-09,3.852043837792972e-09,2.028016708596306e-29,2.4500418516293547e-33,42992611155688.53,1.898539319387022e-14,4.6295674593065517e-10
implicit_active_CFL_lte_0.5,801,218.9036237296545,218.9774316211412,0.060827064339205886,0.07380789148669825,0.5,0.0,False,957,1253,2.3433563685043324e-09,3.852043837792972e-09,2.0340755061022683e-29,2.4573600879964734e-33,43139401733588.75,1.9050215421775824e-14,4.645374289003839e-10
implicit_active_CFL_lte_0.5,802,218.9774316211412,219.05075046759438,0.060847430685442884,0.07331884645318122,0.5,0.0,False,956,1253,2.3394381189634623e-09,3.852043837792972e-09,2.0401496651608745e-29,2.464696875057291e-33,43285652046436.14,1.911479907044232e-14,4.66112294141343e-10
implicit_active_CFL_lte_0.5,803,219.05075046759438,219.1240691828191,0.060867796995227534,0.07331871522472276,0.5,0.0,False,956,1253,2.3394381189634623e-09,3.852043837792972e-09,2.046198779093819e-29,2.4720034068596636e-33,43432335541865.73,1.917957401108729e-14,4.676918240163698e-10
implicit_active_CFL_lte_0.5,804,219.1240691828191,219.19738776688084,0.06088816326857801,0.07331858406171311,0.5,0.0,False,956,1253,2.3394381189634623e-09,3.852043837792972e-09,2.052263113228922e-29,2.4793283186402534e-33,43579453308560.234,1.9244540724469378e-14,4.692760302487112e-10
implicit_active_CFL_lte_0.5,805,219.19738776688084,219.27070621984495,0.06090852950551249,0.07331845296412151,0.49999999999999994,0.0,False,956,1253,2.3394381189634623e-09,3.852043837792972e-09,2.0583426989762793e-29,2.4866716483204135e-33,43727006437423.18,1.9309699692327932e-14,4.708649245855288e-10
implicit_active_CFL_lte_0.5,806,219.27070621984495,219.34353881646757,0.060928760782352105,0.07283259662262587,0.5,0.0,False,955,1252,2.335526420999497e-09,3.84560296127854e-09,2.0644375674734165e-29,2.4940334334921498e-33,43874012726767.95,1.9374617177685487e-14,4.724479303978518e-10
implicit_active_CFL_lte_0.5,807,219.34353881646757,219.41637128427539,0.06094899202340983,0.07283246780780137,0.5,0.0,False,955,1252,2.335526420999497e-09,3.84560296127854e-09,2.070507170764236e-29,2.5013646976659723e-33,44021450775054.484,1.943972532634666e-14,4.740355855140744e-10
implicit_active_CFL_lte_0.5,808,219.41637128427539,219.48920362333217,0.06096922322870338,0.07283233905680143,0.49999999999999994,0.0,False,955,1252,2.335526420999497e-09,3.84560296127854e-09,2.0765919155582583e-29,2.5087142467419848e-33,44169321658139.09,1.9505024613406003e-14,4.756279015193255e-10
implicit_active_CFL_lte_0.5,809,219.48920362333217,219.56203583370177,0.060989454398250494,0.07283221036959676,0.49999999999999994,0.0,False,955,1252,2.335526420999497e-09,3.84560296127854e-09,2.0826918328298154e-29,2.5160821181153707e-33,44317626454053.46,1.95705155149187e-14,4.77224890022159e-10
implicit_active_CFL_lte_0.5,810,219.56203583370177,219.63438535532885,0.061009551487591344,0.07234952162708379,0.5,0.0,False,954,1252,2.33162126365776e-09,3.84560296127854e-09,2.0888069532826568e-29,2.523468348854366e-33,44465377873005.164,1.9635762047016793e-14,4.788159196034239e-10
implicit_active_CFL_lte_0.5,811,219.63438535532885,219.70673475050899,0.06102964854180805,0.07234939518013214,0.49999999999999994,0.0,False,954,1252,2.33162126365776e-09,3.84560296127854e-09,2.0948965906865956e-29,2.5308237955599957e-33,44613559594656.85,1.9701198599347012e-14,4.8041158280736e-10
implicit_active_CFL_lte_0.5,812,219.70673475050899,219.7790840193044,0.06104974556091789,0.07234926879542225,0.5,0.0,False,954,1252,2.33162126365776e-09,3.84560296127854e-09,2.10100129020242e-29,2.538197431256447e-33,44762172682111.805,1.976682564137221e-14,4.82011891081768e-10
implicit_active_CFL_lte_0.5,813,219.7790840193044,219.8509537447012,0.06106970937352811,0.07186972539678464,0.5,0.0,False,953,1252,2.32772263600189e-09,3.84560296127854e-09,2.1071210823782928e-29,2.5455892928243207e-33,44910227704687.04,1.9832206243814316e-14,4.836061899537743e-10
implicit_active_CFL_lte_0.5,814,219.8509537447012,219.92282334591292,0.06108967315164248,0.07186960121171883,0.5,0.0,False,953,1252,2.32772263600189e-09,3.84560296127854e-09,2.1132152462463226e-29,2.5529501949859792e-33,45058710486491.07,1.9897775743300186e-14,4.85205095059626e-10
implicit_active_CFL_lte_0.5,815,219.92282334591292,219.9946928230003,0.06110963689527786,0.0718694770873797,0.5,0.0,False,953,1252,2.32772263600189e-09,3.84560296127854e-09,2.119324362275612e-29,2.56032915333394e-33,45207622075856.305,1.9963534602769904e-14,4.868086176880665e-10
implicit_active_CFL_lte_0.5,816,219.9946928230003,220.06656217602404,0.06112960060445112,0.07186935302373919,0.5,0.0,False,953,1252,2.32772263600189e-09,3.84560296127854e-09,2.1254484605551042e-29,2.5677262041943415e-33,45356963523199.6,2.002948328608404e-14,4.884167691502854e-10
implicit_active_CFL_lte_0.5,817,220.06656217602404,220.1379551115176,0.06114943197542156,0.07139293549358541,0.5,0.0,False,952,1252,2.323830527113813e-09,3.84560296127854e-09,2.1315875708992554e-29,2.5751413835616742e-33,45505740460633.47,2.009518268371153e-14,4.900188418081774e-10
implicit_active_CFL_lte_0.5,818,220.1379551115176,220.2093479251063,0.061169263312529525,0.07139281358868552,0.5,0.0,False,952,1252,2.323830527113813e-09,3.84560296127854e-09,2.13770084008132e-29,2.5825253465136138e-33,45654943643698.45,2.016107030998312e-14,4.916255044010616e-10
implicit_active_CFL_lte_0.5,819,220.2093479251063,220.2807406168493,0.06118909461579147,0.07139269174300723,0.5,0.0,False,952,1252,2.323830527113813e-09,3.84560296127854e-09,2.143828980984559e-29,2.589927268475502e-33,45804574108156.49,2.022714662228781e-14,4.932367680823191e-10
implicit_active_CFL_lte_0.5,820,220.2807406168493,220.35213318680582,0.061208925885223836,0.07139256995652352,0.5,0.0,False,952,1252,2.323830527113813e-09,3.84560296127854e-09,2.149972023275661e-29,2.5973471852636264e-33,45954632891810.99,2.0293412078916107e-14,4.948526440273141e-10
implicit_active_CFL_lte_0.5,821,220.35213318680582,220.42305244444515,0.06122862567901254,0.07091925763931882,0.5,0.0,False,951,1251,2.3199449260937107e-09,3.83917285434307e-09,2.1561299963489485e-29,2.6047851323651778e-33,46104120760700.4,2.0359425421494942e-14,4.964623721986627e-10
implicit_active_CFL_lte_0.5,822,220.42305244444515,220.4939715824166,0.061248325439560165,0.07091913797146307,0.5,0.0,False,951,1251,2.3199449260937107e-09,3.83917285434307e-09,2.1622619177094804e-29,2.612191608825206e-33,46254033331225.39,2.0425626310894614e-14,4.980766736788176e-10
implicit_active_CFL_lte_0.5,823,220.4939715824166,220.56489060077797,0.06126802516688277,0.07091901836136164,0.49999999999999994,0.0,False,951,1251,2.3199449260937107e-09,3.83917285434307e-09,2.1684086297355384e-29,2.619615946376211e-33,46404371626655.445,2.0492015198987494e-14,4.996955594866374e-10
implicit_active_CFL_lte_0.5,824,220.56489060077797,220.63533939028488,0.061287594275079134,0.07044878950691949,0.5,0.0,False,950,1251,2.3160658220599897e-09,3.83917285434307e-09,2.1745701616810425e-29,2.627058180336084e-33,46554134458040.195,2.0558149964083997e-14,5.01308248532859e-10
implicit_active_CFL_lte_0.5,825,220.63533939028488,220.705788062262,0.06130716335062834,0.07044867197711079,0.49999999999999994,0.0,False,950,1251,2.3160658220599897e-09,3.83917285434307e-09,2.1807055035111547e-29,2.634468776563878e-33,46704319401729.695,2.0624471132561507e-14,5.029254830052311e-10
implicit_active_CFL_lte_0.5,826,220.705788062262,220.77623661676566,0.06132673239354602,0.07044855450365169,0.5,0.0,False,950,1251,2.3160658220599897e-09,3.83917285434307e-09,2.1868555257518803e-29,2.641897100712677e-33,46854927466617.11,2.0690979149943862e-14,5.045472737678041e-10
implicit_active_CFL_lte_0.5,827,220.77623661676566,220.84668505385218,0.06134630140384783,0.0704484370865167,0.5,0.0,False,950,1251,2.3160658220599897e-09,3.83917285434307e-09,2.1930202572142504e-29,2.6493431875656343e-33,47005959663551.195,2.0757674462618498e-14,5.061736317056869e-10
implicit_active_CFL_lte_0.5,828,220.84668505385218,220.9166663264308,0.06136574064623078,0.06998127257862749,0.5,0.0,False,949,1251,2.312193204149252e-09,3.83917285434307e-09,2.1991997264333196e-29,2.656807071572456e-33,47156410089278.71,2.082411286707545e-14,5.077937249646532e-10
implicit_active_CFL_lte_0.5,829,220.9166663264308,220.986647483634,0.061385179856565,0.0699811572031879,0.5,0.0,False,949,1251,2.312193204149252e-09,3.83917285434307e-09,2.2053528000685822e-29,2.6642390697605904e-33,47307281030326.69,2.0890736969690487e-14,5.09418346452986e-10
implicit_active_CFL_lte_0.5,830,220.986647483634,221.0566285255167,0.06140461903486574,0.06998104188270278,0.5,0.0,False,949,1251,2.312193204149252e-09,3.83917285434307e-09,2.211520472154767e-29,2.671688696860506e-33,47458573483285.46,2.095754721055457e-14,5.110475069022553e-10
implicit_active_CFL_lte_0.5,831,221.0566285255167,221.12660945213383,0.06142405818114829,0.06998092661714764,0.5,0.0,False,949,1251,2.312193204149252e-09,3.83917285434307e-09,2.2177027710939923e-29,2.6791559871616206e-33,47610288446660.336,2.1024544030604298e-14,5.126812170646521e-10
implicit_active_CFL_lte_0.5,832,221.12660945213383,221.19612625836163,0.06144336840510045,0.06951680622778836,0.5,0.0,False,948,1251,2.3083270615162628e-09,3.83917285434307e-09,2.223899725014645e-29,2.6866409746226088e-33,47761415374775.25,2.109128117625133e-14,5.14308595095012e-10
implicit_active_CFL_lte_0.5,833,221.19612625836163,221.2656429513277,0.061462678597591025,0.06951669296607506,0.5,0.0,False,948,1251,2.3083270615162628e-09,3.83917285434307e-09,2.2300700802431495e-29,2.6940938310294876e-33,47912961192992.64,2.115820330236563e-14,5.159404838539259e-10
implicit_active_CFL_lte_0.5,834,221.2656429513277,221.33515953108565,0.061481988758634906,0.06951657975795619,0.5,0.0,False,948,1251,2.3083270615162628e-09,3.83917285434307e-09,2.236254951420625e-29,2.701564216684812e-33,48064926885682.02,2.1225310843641477e-14,5.175768939413664e-10
implicit_active_CFL_lte_0.5,835,221.33515953108565,221.40467599768905,0.06150129888824696,0.06951646660340798,0.5,0.0,False,948,1251,2.3083270615162628e-09,3.83917285434307e-09,2.2424543665497243e-29,2.709052165395669e-33,48217313439088.14,2.1292604235601247e-14,5.192178359774992e-10
implicit_active_CFL_lte_0.5,836,221.40467599768905,221.47373136793385,0.06152048093553718,0.06905537024480955,0.5,0.0,False,947,1250,2.3044673833339224e-09,3.8327534989791e-09,2.2486683533589193e-29,2.7165577106378678e-33,48369105737270.73,2.1359635206443226e-14,5.208523789032468e-10
implicit_active_CFL_lte_0.5,837,221.47373136793385,221.54278662699082,0.061539662951941895,0.06905525905697851,0.5,0.0,False,947,1250,2.3044673833339224e-09,3.8327534989791e-09,2.2548555407690536e-29,2.724030882491644e-33,48521315272803.266,2.142685042790249e-14,5.224914147602358e-10
implicit_active_CFL_lte_0.5,838,221.54278662699082,221.61184177491222,0.06155884493747562,0.06905514792141591,0.5,0.0,False,947,1250,2.3044673833339224e-09,3.8327534989791e-09,2.261057161117826e-29,2.73152148331733e-33,48673943017918.1,2.1494250329313585e-14,5.241349540177426e-10
implicit_active_CFL_lte_0.5,839,221.61184177491222,221.6804388294083,0.06157789967483564,0.06859705449609224,0.5,0.0,False,946,1250,2.300614158793244e-09,3.8327534989791e-09,2.267273242013119e-29,2.7390295464453552e-33,48825972149188.0,2.1561385884854263e-14,5.257720472299809e-10
implicit_active_CFL_lte_0.5,840,221.6804388294083,221.74903577470005,0.06159695438186112,0.06859694529174303,0.5,0.0,False,946,1250,2.300614158793244e-09,3.8327534989791e-09,2.2734623943100096e-29,2.7465050802115502e-33,48978415873419.0,2.162870452325896e-14,5.274136048979243e-10
implicit_active_CFL_lte_0.5,841,221.74903577470005,221.81763261083844,0.061616009058566235,0.0685968361383923,0.5,0.0,False,946,1250,2.300614158793244e-09,3.8327534989791e-09,2.2796658690659993e-29,2.753997909511009e-33,49131275148988.28,2.1696206667743828e-14,5.290596373416529e-10
implicit_active_CFL_lte_0.5,842,221.81763261083844,221.88622933787445,0.061635063704965125,0.06859672703601757,0.5,0.0,False,946,1250,2.300614158793244e-09,3.8327534989791e-09,2.285883693467319e-29,2.7615080671650735e-33,49284550936068.76,2.176389274231801e-14,5.307101549005834e-10
implicit_active_CFL_lte_0.5,843,221.88622933787445,221.95437095577077,0.06165399193215855,0.06814161789632964,0.49999999999999994,0.0,False,945,1250,2.2967673771032756e-09,3.8327534989791e-09,2.2921158944225458e-29,2.7690355856596167e-33,49437221993535.76,2.183131177031886e-14,5.323541605578988e-10
implicit_active_CFL_lte_0.5,844,221.95437095577077,222.0225124664602,0.061672920129572276,0.06814151068944098,0.5,0.0,False,945,1250,2.2967673771032756e-09,3.8327534989791e-09,2.298320971262525e-29,2.7765303387275296e-33,49590305943870.1,2.1898913130428012e-14,5.340026123638231e-10
implicit_active_CFL_lte_0.5,845,222.0225124664602,222.09065386999248,0.06169184829722013,0.06814140353228991,0.49999999999999994,0.0,False,945,1250,2.2967673771032756e-09,3.8327534989791e-09,2.3045402868318354e-29,2.784042286184799e-33,49743803733509.34,2.1966697240589123e-14,5.35655520509867e-10
implicit_active_CFL_lte_0.5,846,222.09065386999248,222.15879516641732,0.061710776435115924,0.06814129642485485,0.5,0.0,False,945,1250,2.2967673771032756e-09,3.8327534989791e-09,2.3107738679252713e-29,2.7915714603801373e-33,49897716310649.07,2.2034664519522188e-14,5.373128952064718e-10
implicit_active_CFL_lte_0.5,847,222.15879516641732,222.2264843183165,0.061729578977310136,0.06768915189918268,0.5,0.0,False,944,1250,2.2929270274911753e-09,3.8327534989791e-09,2.317021741062313e-29,2.799117893329609e-33,50051018089146.48,2.2102362071819095e-14,5.389636926484213e-10
implicit_active_CFL_lte_0.5,848,222.2264843183165,222.29417336496869,0.06174838149026908,0.06768904665219229,0.5,0.0,False,944,1250,2.2929270274911753e-09,3.8327534989791e-09,2.323242296992678e-29,2.80663132771764e-33,50204731034989.055,2.217024119423949e-14,5.406189176580629e-10
implicit_active_CFL_lte_0.5,849,222.29417336496869,222.3618623064224,0.061767183974006226,0.06768894145371025,0.49999999999999994,0.0,False,944,1250,2.2929270274911753e-09,3.8327534989791e-09,2.3294770074734607e-29,2.81416185480943e-33,50358856082761.25,2.2238302299492735e-14,5.422785802992696e-10
implicit_active_CFL_lte_0.5,850,222.3618623064224,222.42955114272613,0.061785986428535035,0.06768883630371585,0.49999999999999994,0.0,False,944,1250,2.2929270274911753e-09,3.8327534989791e-09,2.3357258989173114e-29,2.821709506492283e-33,50513394168768.7,2.2306545801048266e-14,5.439426906544485e-10
implicit_active_CFL_lte_0.5,851,222.42955114272613,222.49679077958007,0.06180466410543891,0.06723963685394477,0.49999999999999994,0.0,False,943,1249,2.2890930992020385e-09,3.82634487720928e-09,2.3419889974614092e-29,2.8292743143206677e-33,50667315434725.195,2.2374516916933737e-14,5.4560015891472e-10
implicit_active_CFL_lte_0.5,852,222.49679077958007,222.5640303131101,0.061823341753641695,0.06723953353002553,0.5,0.0,False,943,1249,2.2890930992020385e-09,3.82634487720928e-09,2.3482245881701025e-29,2.8368058934277955e-33,50821646117756.734,2.2442668830029264e-14,5.472620358952737e-10
implicit_active_CFL_lte_0.5,853,222.5640303131101,222.6312697433635,0.06184201937315653,0.06723943025341637,0.5,0.0,False,943,1249,2.2890930992020385e-09,3.82634487720928e-09,2.3544742488335044e-29,2.844354463050458e-33,50976387140682.555,2.2511001947848736e-14,5.489283315332915e-10
implicit_active_CFL_lte_0.5,854,222.6312697433635,222.6985090703876,0.06186069696399655,0.067239327024097,0.5,0.0,False,943,1249,2.2890930992020385e-09,3.82634487720928e-09,2.3607380054868276e-29,2.8519200546202346e-33,51131539428006.95,2.2579516678650157e-14,5.505990557841004e-10
implicit_active_CFL_lte_0.5,855,222.6985090703876,222.76530212363747,0.0618792505898993,0.06679305324988455,0.5,0.0,False,942,1249,2.285265581499018e-09,3.82634487720928e-09,2.3670158838894137e-29,2.8595026992353918e-33,51286068922362.375,2.264775638616091e-14,5.522630736219104e-10
implicit_active_CFL_lte_0.5,856,222.76530212363747,222.8320950754504,0.06189780418762512,0.06679295181292969,0.5,0.0,False,942,1249,2.285265581499018e-09,3.82634487720928e-09,2.373266066307532e-29,2.867051887964932e-33,51441006059451.234,2.2716176107338404e-14,5.539314810733844e-10
implicit_active_CFL_lte_0.5,857,222.8320950754504,222.89888792587251,0.06191635775718681,0.06679285042211644,0.49999999999999994,0.0,False,942,1249,2.285265581499018e-09,3.82634487720928e-09,2.379530233691233e-29,2.874617964547381e-33,51596351750416.516,2.278477624454033e-14,5.556042879499706e-10
implicit_active_CFL_lte_0.5,858,222.89888792587251,222.96568067494994,0.061934911298597205,0.06679274907742515,0.5,0.0,False,942,1249,2.285265581499018e-09,3.82634487720928e-09,2.38580841170256e-29,2.8822009599637508e-33,51752106908050.8,2.285355720085284e-14,5.572815040808811e-10
implicit_active_CFL_lte_0.5,859,222.96568067494994,223.03203005665986,0.061953341682405516,0.06634938170993898,0.5,0.0,False,941,1249,2.2814444636631457e-09,3.82634487720928e-09,2.3921006257273015e-29,2.8898009048612786e-33,51907233349123.875,2.2922060518036178e-14,5.589519500118558e-10
implicit_active_CFL_lte_0.5,860,223.03203005665986,223.0983793387844,0.061971772038551226,0.06634928212454685,0.5,0.0,False,941,1249,2.2814444636631457e-09,3.82634487720928e-09,2.3983649581122564e-29,2.897367169721263e-33,52062765635188.99,2.2990743055009676e-14,5.606267661979002e-10
implicit_active_CFL_lte_0.5,861,223.0983793387844,223.16472852136857,0.061990202367046825,0.06634918258415715,0.49999999999999994,0.0,False,941,1249,2.2814444636631457e-09,3.82634487720928e-09,2.4046431901023697e-29,2.904950219323834e-33,52218704665802.75,2.3059605209014516e-14,5.623059623256975e-10
implicit_active_CFL_lte_0.5,862,223.16472852136857,223.2310776044573,0.06200863266790481,0.06634908308875093,0.5,0.0,False,941,1249,2.2814444636631457e-09,3.82634487720928e-09,2.4109353469906702e-29,2.9125500842044556e-33,52375051342136.56,2.3128647378004976e-14,5.639895480993194e-10
implicit_active_CFL_lte_0.5,863,223.2310776044573,223.29698620745216,0.062026940613181154,0.06590860299485694,0.5,0.0,False,940,1249,2.2776297349934503e-09,3.82634487720928e-09,2.417241453793657e-29,2.9201667945644818e-33,52530763428466.65,2.3197409314173708e-14,5.656663004260947e-10
implicit_active_CFL_lte_0.5,864,223.29698620745216,223.36289471267847,0.06204524853129957,0.06590850522631664,0.5,0.0,False,940,1249,2.2776297349934503e-09,3.82634487720928e-09,2.423519495808714e-29,2.927749603763663e-33,52686879539314.25,2.326634966621714e-14,5.673474034045491e-10
implicit_active_CFL_lte_0.5,865,223.36289471267847,223.42880312018013,0.06206355642227226,0.06590840750166815,0.49999999999999994,0.0,False,940,1249,2.2776297349934503e-09,3.82634487720928e-09,2.4298113517188218e-29,2.9353490941735116e-33,52843400562740.336,2.3335468826300026e-14,5.69032866597577e-10
implicit_active_CFL_lte_0.5,866,223.42880312018013,223.49471143000102,0.06208186428611139,0.06590830982089307,0.49999999999999994,0.0,False,940,1249,2.2776297349934503e-09,3.82634487720928e-09,2.436117046452114e-29,2.9429652958889123e-33,53000327388386.56,2.340476718728514e-14,5.707226995850947e-10
implicit_active_CFL_lte_0.5,867,223.49471143000102,223.560182127998,0.06210005059111055,0.06547069799697117,0.5,0.0,False,939,1248,2.2738213848067787e-09,3.819946971086318e-09,2.442436604659928e-29,2.950598238670328e-33,53156613801524.78,2.347378274425012e-14,5.724056364273727e-10
