CV_closure,CV_requested,M0_per_nm3,M1_nm_per_nm3,M2_nm2_per_nm3,M3_nm3_per_nm3,M4_nm4_per_nm3,M5_nm5_per_nm3,M6_nm6_per_nm3,Nv_m_inv3,R_nm,Sv_spherical_nm_inv,beta_inventory_h_volume_nm3,beta_volume_fraction,equivalent_continuous_particle_count,integer_rounding_inventory_error_lower,integer_rounding_inventory_error_upper,integration,kappa_573p15K_density_only_W_mK,mean_radius_closure_nm,nearest_integer_particle_count_lower,nearest_integer_particle_count_upper,population_class,tail_probability_above_200_nm,tail_probability_below_0p5_nm,tail_probability_outside_global_scan,tau_host_inverse_0p25THz_s_inv,tau_host_inverse_0p5THz_s_inv,tau_host_inverse_1THz_s_inv,tau_host_inverse_2THz_s_inv,tau_host_inverse_4THz_s_inv,tau_pre_fraction_total_0p25THz,tau_pre_fraction_total_0p5THz,tau_pre_fraction_total_1THz,tau_pre_fraction_total_2THz,tau_pre_fraction_total_4THz,tau_pre_inverse_0p25THz_s_inv,tau_pre_inverse_0p5THz_s_inv,tau_pre_inverse_1THz_s_inv,tau_pre_inverse_2THz_s_inv,tau_pre_inverse_4THz_s_inv,tau_total_inverse_0p25THz_s_inv,tau_total_inverse_0p5THz_s_inv,tau_total_inverse_1THz_s_inv,tau_total_inverse_2THz_s_inv,tau_total_inverse_4THz_s_inv
0.0,0.0,5.544746771203129e-06,5.60019423891516e-05,0.0005656196181304311,0.005712758143117354,0.05769885724548528,0.5827584581794012,5.885860427611952,5.544746771203129e+21,10.1,0.007107785748179306,356237.61016735336,0.023929545352203662,82.54429031910762,-0.006593918452789962,0.005520789858761336,full_Debye_Gauss_512_lognormal_Hermite_96,1.2978871576545108,10.1,82,83,CURRENT_PROFILE_LIBRARY_REALIZABLE,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.03715370987016307,0.06800978966399919,0.0294254875568766,0.007314834378701325,0.0014402708007315037,471399650.75320745,3550874761.7478037,6001026716.875494,6271490065.275802,6289205780.168593,12687821819.154947,52211229872.79948,203939754788.29684,857365969014.4949,4366682832821.681
0.0,0.0,5.383259590124985e-06,5.490924781927484e-05,0.0005600743277566035,0.005712758143117354,0.058270133059797,0.5943553572099294,6.062424643541278,5.383259590124984e+21,10.2,0.007038101574177548,356237.61016735336,0.023929545352203662,80.14024098957688,-0.0017499446950142387,0.010728180996298116,full_Debye_Gauss_512_lognormal_Hermite_96,1.2978342743440108,10.2,80,81,CURRENT_PROFILE_LIBRARY_REALIZABLE,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.038115219273436564,0.06846248705628516,0.029195796288108988,0.007244474830611283,0.001426181000534511,484082521.12460595,3576247747.0361457,5952774782.190442,6210725979.256389,6227592219.440813,12700504689.526344,52236602858.08782,203891502853.6118,857305204928.4755,4366621219260.9536
0.0,0.0,5.2279829665756885e-06,5.384822455572959e-05,0.0005546367129240149,0.005712758143117354,0.05884140887410874,0.6060665114033201,6.242485067454196,5.227982966575689e+21,10.3,0.006969770490933104,356237.61016735336,0.023929545352203662,77.82864783250241,-0.010647079906691543,0.0022016593152994887,full_Debye_Gauss_512_lognormal_Hermite_96,1.2977826891666806,10.3,77,78,CURRENT_PROFILE_LIBRARY_REALIZABLE,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.03908675043609511,0.06888951260911098,0.02896823690328241,0.007175432413694008,0.0014123639117065937,496923364.03416693,3600204478.8260794,5904993209.306803,6151107769.437183,6167172892.098909,12713345532.435905,52260559589.877754,203843721280.72815,857245586718.6562,4366560799933.612
0.0,0.0,5.078621187198944e-06,5.281766034686902e-05,0.0005493036676074379,0.005712758143117354,0.059412684688420495,0.617891920759573,6.426075975899559,5.078621187198944e+21,10.4,0.006902753466981827,356237.61016735336,0.023929545352203662,75.6051085820747,-0.00800354094350411,0.005223078510582486,full_Debye_Gauss_512_lognormal_Hermite_96,1.2977323672817047,10.4,75,76,CURRENT_PROFILE_LIBRARY_REALIZABLE,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.04006800577248963,0.06929131795829886,0.028742860141524437,0.007107671596378445,0.0013988117061825628,509919116.04800546,3622766396.2121944,5857691999.440135,6092604284.281237,6107913469.9316025,12726341284.449745,52283121507.26387,203796420070.86148,857187083233.5004,4366501540511.4443
0.0,0.0,4.9348952753416294e-06,5.1816400391087107e-05,0.0005440722041064146,0.005712758143117354,0.05998396050273221,0.6298315852786883,6.613231645426226,4.934895275341629e+21,10.5,0.006837012957772475,356237.61016735336,0.023929545352203662,73.46547013071321,-0.00633590351882366,0.007275933419274658,full_Debye_Gauss_512_lognormal_Hermite_96,1.2976832750854572,10.5,73,74,CURRENT_PROFILE_LIBRARY_REALIZABLE,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.04105867819023212,0.06966838219300871,0.028519708759780903,0.007041158050001206,0.001385516851900934,523066568.3503925,3643956792.0044484,5810879466.912954,6035185436.282809,6049780924.608807,12739488736.752132,52304311903.05612,203749607538.33432,857129664385.502,4366443407966.1216
0.0,0.0,4.796541896261137e-06,5.084334410036805e-05,0.0005389394474639013,0.005712758143117354,0.060555236317043945,0.6418855049606658,6.803986352583058,4.796541896261137e+21,10.6,0.006772512835529339,356237.61016735336,0.023929545352203662,71.40581223095819,-0.0056831820587041875,0.00832128016582111,full_Debye_Gauss_512_lognormal_Hermite_96,1.2976353801570855,10.6,71,72,CURRENT_PROFILE_LIBRARY_REALIZABLE,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.042058451361141794,0.07002120857031384,0.028298818252876588,0.00697585860271764,0.001372472098992812,536362368.1496685,3663800621.838269,5764562394.405358,5978822160.707287,5992743466.94535,12752784536.551407,52324155732.889946,203703290465.82672,857073301109.9264,4366386370508.458
0.0,0.0,4.663312343417622e-06,4.989744207456856e-05,0.0005339026301978835,0.005712758143117353,0.06112651213135568,0.6540536798055057,6.998374373918911,4.663312343417622e+21,10.7,0.006709218323047755,356237.61016735336,0.023929545352203662,69.42243240446817,-0.006084955393193342,0.0083196104706733,full_Debye_Gauss_512_lognormal_Hermite_96,1.297588651206935,10.7,69,70,CURRENT_PROFILE_LIBRARY_REALIZABLE,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.04306700001012633,0.07035032136492128,0.028080217514192277,0.006911741195151931,0.0013596704667333296,549803020.3324922,3682324319.005583,5718746175.237184,5923486375.923075,5936770489.522948,12766225188.734232,52342679430.05726,203657474246.65854,857017965325.1422,4366330397531.0356
0.0,0.0,4.534971599157071e-06,4.8977693270896374e-05,0.0005289590873256809,0.005712758143117354,0.06169778794566743,0.6663361098132082,7.1964299859826495,4.534971599157071e+21,10.8,0.006647095931167683,356237.61016735336,0.023929545352203662,67.51183195846897,-0.007581366756331603,0.007230851650290342,full_Debye_Gauss_512_lognormal_Hermite_96,1.2975430580276355,10.8,67,68,CURRENT_PROFILE_LIBRARY_REALIZABLE,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.04408399022158218,0.0706562628627036,0.027863929441645136,0.0068487748377474315,0.0013471052312072657,563384889.3684479,3699555615.7829194,5673434943.714493,5869150945.28619,5881832512.457061,12779807057.770187,52359910726.834595,203612163015.13586,856963629894.5052,4366275459553.9697
0.0,0.0,4.411297463699541e-06,4.808314235432499e-05,0.0005241062516621425,0.005712758143117353,0.06226906375997915,0.6787327949837727,7.398187465323122,4.4112974636995413e+21,10.9,0.00658611339968908,356237.61016735336,0.023929545352203662,65.67070301905738,-0.01021312378615392,0.0050143666171359015,full_Debye_Gauss_512_lognormal_Hermite_96,1.2974985714476939,10.9,65,66,CURRENT_PROFILE_LIBRARY_REALIZABLE,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.04510907976283646,0.07093959050459105,0.02764997149331952,0.00678692956977427,0.0013347699136439179,577104201.4663303,3715523371.898722,5628631694.497989,5815789640.535014,5827901132.110522,12793526369.868069,52375878482.95039,203567359765.91934,856910268589.7542,4366221528173.623
0.0,0.0,4.292079746895082e-06,4.7212877215845896e-05,0.0005193416493743049,0.005712758143117354,0.06284033957429089,0.6912437353171997,7.603681088489197,4.2920797468950816e+21,11.0,0.0065262396415100895,356237.61016735336,0.023929545352203662,63.89591649892328,-0.014021498524688567,0.0016289538796814607,full_Debye_Gauss_512_lognormal_Hermite_96,1.297455163287447,11.0,63,64,CURRENT_PROFILE_LIBRARY_REALIZABLE,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.04614191842409315,0.0712008741854241,0.027438356196774802,0.0067261764199482,0.0013226582693794666,590957046.9826946,3730257410.6553674,5584338391.879933,5763377106.650358,5774948972.569797,12807379215.384434,52390612521.70704,203523066463.3013,856857856055.8695,4366168576014.0825
0.0,0.0,4.1771195177042306e-06,4.636602664651696e-05,0.0005146628957763382,0.005712758143117354,0.06341161538860263,0.7038689308134892,7.81294513202973,4.177119517704231e+21,11.1,0.006467444689784775,356237.61016735336,0.023929545352203662,62.18451092441375,-0.002967152457595472,0.01311402250276587,full_Debye_Gauss_512_lognormal_Hermite_96,1.2974128063172317,11.1,62,63,CURRENT_PROFILE_LIBRARY_REALIZABLE,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.04718214837428566,0.07144069371059256,0.027229091615754788,0.006666487368612346,0.0013107642774080274,604939383.0824903,3743788363.103034,5540556069.789223,5711888828.134352,5722949639.712777,12821361551.48423,52404143474.15471,203479284141.21057,856806367777.3535,4366116576681.2256
0.0,0.0,4.0662284068061535e-06,4.5541758156228915e-05,0.0005100676913497639,0.005712758143117355,0.06398289120291438,0.7166083814726409,8.026013872493579,4.0662284068061535e+21,11.2,0.006409699647911697,356237.61016735336,0.023929545352203662,60.533682053505174,-0.008816282694210715,0.00770344592755248,full_Debye_Gauss_512_lognormal_Hermite_96,1.297371474217651,11.2,60,61,CURRENT_PROFILE_LIBRARY_REALIZABLE,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.04822940453218045,0.0716596364116876,0.027022181777739535,0.006607835311432029,0.0012990821304852478,619047036.6508248,3756147520.5530615,5497284923.281441,5661301096.660657,5671877677.708796,12835469205.052565,52416502631.60474,203436012994.7028,856755780045.8798,4366065504719.2217
0.0,0.0,3.959227958140708e-06,4.473927592699e-05,0.0005055538179749871,0.005712758143117354,0.0645541670172261,0.7294620872946551,8.242921586429603,3.9592279581407083e+21,11.3,0.006352976642177964,356237.61016735336,0.023929545352203662,58.9407732222514,-0.015961331533673247,0.001004852405401445,full_Debye_Gauss_512_lognormal_Hermite_96,1.2973311415418072,11.3,58,59,CURRENT_PROFILE_LIBRARY_REALIZABLE,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.04928331495202043,0.07185829492097046,0.026817627065516193,0.006550194024552001,0.0012876062257508483,633275707.4541118,3767366695.618284,5454524392.212105,5611590980.048115,5621708527.80273,12849697875.85585,52427721806.66996,203393252463.63345,856706069929.2672,4366015335569.3154
0.0,0.0,3.855949025555335e-06,4.3957818891330816e-05,0.0005011191353611713,0.005712758143117354,0.06512544283153783,0.7424300482795314,8.463702550386657,3.855949025555335e+21,11.4,0.0062972487768957,356237.61016735336,0.023929545352203662,57.403266362704635,-0.0070251466206919045,0.010395464842102868,full_Debye_Gauss_512_lognormal_Hermite_96,1.2972917836793973,11.4,57,58,CURRENT_PROFILE_LIBRARY_REALIZABLE,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.05034350122294281,0.07203726510320606,0.026615424575697447,0.006493538131164983,0.0012763311558387645,647620971.5480514,3777478091.8770795,5412273237.736443,5562736292.509774,5572418489.245072,12864043139.949791,52437833202.92876,203351001309.1578,856657215241.7289,4365966045530.758
0.0,0.0,3.756231211057683e-06,4.319665892716335e-05,0.0004967615776623786,0.005712758143117354,0.06569671864584957,0.75551226442727,8.688391040913606,3.756231211057683e+21,11.5,0.006242490091879216,356237.61016735336,0.023929545352203662,55.91877364021822,-0.016430504111724906,0.0014525776316982885,full_Debye_Gauss_512_lognormal_Hermite_96,1.2972533768225594,11.5,55,56,CURRENT_PROFILE_LIBRARY_REALIZABLE,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.05140957888135496,0.07219714414231902,0.02641556844688682,0.006437843069440482,0.0012652517004457175,662078284.9290761,3786514182.1765647,5370529612.228194,5514715566.129632,5523984682.239383,12878500453.330814,52446869293.22824,203309257683.64954,856609194515.3488,4365917611723.752
0.0,0.0,3.6599223414739703e-06,4.2455099161098054e-05,0.0004924791502687374,0.005712758143117354,0.06626799446016131,0.768708735737871,8.917021334559303,3.6599223414739703e+21,11.6,0.006188675522121637,356237.61016735336,0.023929545352203662,54.48502966249314,-0.008902072101229489,0.009451593230229248,full_Debye_Gauss_512_lognormal_Hermite_96,1.2972158979333732,11.6,54,55,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.052481157835403344,0.07233852877939549,0.026218050159976046,0.0063830850617632474,0.0012543628183309715,676642987.4250869,3794507595.518463,5329291123.162575,5467508023.519936,5476385012.787105,12893065155.826826,52454862706.57014,203268019194.58392,856561986972.739,4365870012054.3
0.0,0.0,3.566877980584171e-06,4.17324723728348e-05,0.0004882699267621671,0.005712758143117354,0.06683927027447305,0.7820194622113346,9.149627707872614,3.566877980584171e+21,11.7,0.006135780859539402,356237.61016735336,0.023929545352203662,53.099884216765794,-0.0018810627977650088,0.016951369979635495,full_Debye_Gauss_512_lognormal_Hermite_96,1.297179324712926,11.7,53,54,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.0535578428006243,0.07246201369776488,0.026022858812861805,0.00632924108523136,0.0012436596397218953,691310306.8204639,3801491012.408181,5288554891.464699,5421093551.612724,5429598139.317875,12907732475.222202,52461846123.459854,203227282962.88605,856515572500.8318,4365823225180.8306
0.0,0.0,3.4769609740512375e-06,4.1028139493804604e-05,0.00048413204602689434,0.005712758143117354,0.06741054608878479,0.7954444438476606,9.386244437402395,3.4769609740512374e+21,11.8,0.006083782716661947,356237.61016735336,0.023929545352203662,51.76129549519843,-0.01470781378084039,0.00461164085090786,full_Debye_Gauss_512_lognormal_Hermite_96,1.2971436355718506,11.8,51,52,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.054639233745824564,0.07256819005024491,0.02582998137168543,0.006276288843364819,0.0012331374591015931,706075363.2095503,3807497068.4933825,5248317604.784185,5375452676.540182,5383603441.000797,12922497531.61129,52467852179.54506,203187045676.20554,856469931625.7593,4365777230482.5137
0.0,0.0,3.390041024685121e-06,4.034148819375294e-05,0.00048006370950566,0.005712758143117354,0.06798182190309651,0.8089836806468486,9.626905799697498,3.390041024685121e+21,11.9,0.006032658492152185,356237.61016735336,0.023929545352203662,50.467323771861814,-0.009259927749970693,0.010554873695029901,full_Debye_Gauss_512_lognormal_Hermite_96,1.2971088096022612,11.9,50,51,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.05572492634820009,0.07265764412310918,0.025639402900530246,0.006224206738976621,0.001222791728356478,720933173.5719783,3812558266.2723436,5208575566.119258,5330566539.559615,5338380987.639164,12937355341.973717,52472913377.32402,203147303637.54062,856425045488.7787,4365732008029.152
0.0,0.0,3.3059942957855057e-06,3.9671931549426065e-05,0.00047606317859311283,0.005712758143117354,0.06855309771740825,0.822637172608899,9.871646071306788,3.3059942957855057e+21,12.0,0.005982386338050916,356237.61016735336,0.023929545352203662,49.216125497723894,-0.0043913553848096845,0.015927188382847277,full_Debye_Gauss_512_lognormal_Hermite_96,1.2970748265510041,12.0,49,50,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.056814512456666834,0.07273095613092488,0.02545110677135369,0.006172973848159353,0.0012126180502630584,735878656.5624224,3816706894.613887,5169324738.17888,5286416873.979886,5293911511.057348,12952300824.96416,52477062005.66556,203108052809.60025,856380895823.199,4365687538552.57
0.0,0.0,3.224703040492173e-06,3.901890678995529e-05,0.00047212877215845896,0.005712758143117354,0.06912437353171998,0.8364049197338117,10.12049952877912,3.224703040492173e+21,12.1,0.005932945128645536,356237.61016735336,0.023929545352203662,48.005947782812385,-0.0001238967896081941,0.02070685536060843,full_Debye_Gauss_512_lognormal_Hermite_96,1.297041666794159,12.1,48,49,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.05790758056234621,0.07278869913610551,0.025265074855787745,0.0061225698953417855,0.001202612172294593,750906637.5065681,3819974955.7995453,5130560783.839756,5242985983.047598,5250176377.894642,12967328805.908308,52480330066.85122,203069288855.2611,856337464932.2667,4365643803419.407
0.0,0.0,3.1460552552401714e-06,3.838187411393009e-05,0.000468258864189947,0.005712758143117354,0.0696956493460317,0.8502869220215868,10.373500448663357,3.1460552552401716e+21,12.2,0.005884314430869753,356237.61016735336,0.023929545352203662,46.835123237224096,-0.017831131413792316,0.003520365729386208,full_Debye_Gauss_512_lognormal_Hermite_96,1.2970093113127172,12.2,46,47,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.059003716275122936,0.07283143808681285,0.025081287700307743,0.006072975229371224,0.0011927699807295022,766011853.594361,3822394099.7739735,5092279103.025548,5200256718.752572,5207157563.72629,12982434021.9961,52482749210.825645,203031007174.4469,856294735667.9717,4365600784605.239
0.0,0.0,3.069944355570469e-06,3.776031557351678e-05,0.0004644518815542564,0.005712758143117354,0.07026692516034345,0.8642831794722245,10.630683107508363,3.0699443555704693e+21,12.3,0.005836474476147234,356237.61016735336,0.023929545352203662,45.70206514493882,-0.015361781633112229,0.006519067663929696,full_Debye_Gauss_512_lognormal_Hermite_96,1.2969777416693795,12.3,45,46,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.06010250280516762,0.07285972896671317,0.024899724686146686,0.006024170800578746,0.0011830874950445696,781188959.2608167,3823995565.270783,5054474866.308578,5158212461.513499,5164837628.436988,12997611127.662556,52484350676.32246,202993202937.72992,856252691410.7327,4365558464669.9497
0.0,0.0,2.996268872686672e-06,3.715373402131473e-05,0.0004607063018643027,0.005712758143117354,0.07083820097465518,0.8783936920857243,10.89208178186298,2.9962688726866723e+21,12.4,0.00578940613359766,356237.61016735336,0.023929545352203662,44.60526294647863,-0.013569316858525865,0.008849562303780395,full_Debye_Gauss_512_lognormal_Hermite_96,1.2969469399864095,12.4,44,45,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.06120352144830159,0.07287411805004196,0.024720364175219927,0.005976138138786028,0.0011735608625770657,796432531.744002,3824810127.4678288,5017143045.509531,5116837100.706136,5123199692.776987,13012854700.14574,52485165238.5195,202955871116.93088,856211316049.9253,4365516826734.2896
0.0,0.0,2.9249321692760856e-06,3.6561652115951067e-05,0.00045702065144938834,0.005712758143117354,0.07140947678896693,0.8926184598620865,11.157730748276082,2.924932169276086e+21,12.5,0.005743090884528879,356237.61016735336,0.023929545352203662,43.54327800835425,-0.012476736552769804,0.010488920736700666,full_Debye_Gauss_512_lognormal_Hermite_96,1.296916888924491,12.5,43,44,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.06230635207406672,0.07287514125544008,0.02454318364322076,0.005928859332213784,0.0011641863534408994,811737076.8091148,3824868051.8173776,4980278441.547709,5076115015.997694,5082227416.035227,13028159245.210854,52485223162.86905,202919006512.96906,856170593965.2168,4365475854457.548
0.0,0.0,2.85584217323011e-06,3.598361138269938e-05,0.00045339350342201226,0.005712758143117354,0.07198075260327866,0.906957482801311,11.42766428329652,2.85584217323011e+21,12.6,0.005697510798143729,356237.61016735336,0.023929545352203662,42.51473965897756,-0.01210732238057737,0.011413931848456451,full_Debye_Gauss_512_lognormal_Hermite_96,1.2968875716625337,12.6,42,43,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.06341057361535393,0.07286332359209113,0.02436815980095243,0.005882317007253445,0.001154960355682866,827097034.6269323,3824199053.6923804,4943875709.773471,5036031059.452575,5041904974.768145,13043519203.028671,52484554164.74406,202882603781.19482,856130510008.6716,4365435532016.281
0.0,0.0,2.7889111280055314e-06,3.541917132567025e-05,0.0004498234758360121,0.005712758143117354,0.0725520284175904,0.9214107609033978,11.701916663473153,2.788911128005531e+21,12.7,0.005652648508394567,356237.61016735336,0.023929545352203662,41.518341472306155,-0.012484638208679448,0.011601102322816137,full_Debye_Gauss_512_lognormal_Hermite_96,1.2968589718783794,12.7,41,42,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.06451576455844167,0.07283917869180224,0.024195268704873953,0.0058364943090650125,0.0011458793706658854,842506785.7943306,3822832263.4895473,4907929382.99513,4996570538.375842,5002217042.52649,13058928954.19607,52483187374.54122,202846657454.41647,856091049487.595,4365395844084.039
0.0,0.0,2.7240553584658397e-06,3.4867908588362753e-05,0.00044630922993104327,0.005712758143117355,0.07312330423190214,0.9359782941683473,11.980522165354849,2.7240553584658397e+21,12.8,0.005608487191922734,356237.61016735336,0.023929545352203662,40.55283778193802,-0.01363253010580301,0.011026656641552012,full_Debye_Gauss_512_lognormal_Hermite_96,1.296831073730365,12.8,40,41,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.06562150343229407,0.07280320842082197,0.02402448585775709,0.005791374882965629,0.0011369400086669694,857960657.4839869,3820796196.8325915,4872433892.394988,4957719198.862314,4963148770.526154,13074382825.885727,52481151307.88426,202811161963.81635,856052198148.0814,4365356775812.039
0.0,0.0,2.6611950511309987e-06,3.4329416159589885e-05,0.0004428494684587095,0.005712758143117353,0.07369458004621385,0.9506600825961588,12.263515065490447,2.6611950511309985e+21,12.9,0.005565010547024105,356237.61016735336,0.023929545352203662,39.617040409703904,-0.015575126342672597,0.00966653708443832,full_Debye_Gauss_512_lognormal_Hermite_96,1.296803861839692,12.9,39,40,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.06672736929597613,0.07275590256537426,0.023855786300277283,0.005746942856574644,0.001128138984678376,873452929.7098968,3818118729.5245023,4837383586.512843,4919463210.020342,4924685769.212213,13089875098.111635,52478473840.57618,202776111657.9342,856013942159.2395,4365318312810.725
0.0,0.0,2.60025404784586e-06,3.3803302621996176e-05,0.0004394429340859503,0.005712758143117354,0.07426585586052561,0.9654561261868329,12.550929640428826,2.60025404784586e+21,13.0,0.00552220277358546,356237.61016735336,0.023929545352203662,38.70981559402225,-0.01833683739200932,0.007496403729253541,full_Debye_Gauss_512_lognormal_Hermite_96,1.2967773212735678,13.0,38,39,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.06783294222305154,0.07269773858509668,0.02368914469429411,0.005703182822682546,0.0011194731144011307,888977841.6948619,3814827076.905427,4802772748.46053,4881789148.840765,4886814090.668585,13105400010.096601,52475182187.9571,202741500819.8819,855976268098.0599,4365280441132.181
0.0,0.0,2.541159651952414e-06,3.328919144057663e-05,0.00043608840787155375,0.005712758143117354,0.07483713167483734,0.9803664249403691,12.842800166718835,2.5411596519524144e+21,13.1,0.0054800485539397694,356237.61016735336,0.023929545352203662,37.83008110439786,-0.021942355928530225,0.004491634451779735,full_Debye_Gauss_512_lognormal_Hermite_96,1.2967514375290787,13.1,37,38,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.06893780378184422,0.0726291814288017,0.023524535398513867,0.005660079822812289,0.0011109393104207306,904529598.3256984,3810947777.2824244,4768595611.517299,4844683985.682678,4849520211.828446,13120951766.727438,52471302888.3341,202707323682.93866,855939162934.9019,4365243147253.3413
0.0,0.0,2.483842446119839e-06,3.2786720288781874e-05,0.00043278470781192075,0.005712758143117354,0.07540840748914905,0.9953909788567675,13.13916092090933,2.483842446119839e+21,13.2,0.005438533034591741,356237.61016735336,0.023929545352203662,36.97680352946949,-0.02641665682894975,0.0006273249258015646,full_Debye_Gauss_512_lognormal_Hermite_96,1.2967261965177534,13.2,36,37,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.07004153751046296,0.07255068340722545,0.023361932537170144,0.005617619331443013,0.0011025345785554692,920102376.68157,3806506679.10857,4734846373.243388,4808135070.348932,4812791018.443363,13136524545.08331,52466861790.16025,202673574444.66473,855902614019.568,4365206418059.956
